35417,69
35427,131
35416,24
35429,99
35430,60
35431,236
35432,73
35433,47
35434,53
35435,130
35436,172
35437,125
35438,47
35439,31
35440,47
35441,60
35442,86
35443,145
35444,29
35445,60
12136,28
12100,190
12119,38
12137,95
12138,41
12139,25
12140,138
12141,38
12142,76
12125,47
12110,59
12127,70
12143,41
12144,99
12145,47
12146,90
12147,55
12148,60
12149,62
12150,86
35431,73
35436,44
35443,27
35446,47
35447,149
35448,79
35449,25
35450,55
35451,47
35452,110
35453,53
35454,44
35455,53
35456,47
35457,73
35458,53
35459,42
35460,37
35461,138
35462,25
12144,26
12146,47
12150,27
12151,47
12152,73
12153,25
12154,47
12155,26
12156,73
12157,75
12100,29
12140,47
12137,58
12158,37
12159,33
12160,79
12161,67
12162,105
12163,73
12164,29
35447,160
35461,86
35452,39
35463,56
35464,59
35465,51
35466,112
35467,37
35468,71
35469,105
35470,60
35471,52
35472,99
35473,47
35474,47
35475,56
35476,46
35477,90
35478,25
35479,43
12157,47
12152,54
12156,99
12165,24
12166,40
12167,39
12168,47
12169,60
12170,255
12162,26
12160,24
12163,82
12171,41
12172,33
12173,47
12174,47
12175,365
12176,61
12177,105
12178,86
35447,60
35466,118
35469,60
35480,177
35481,89
35482,60
35483,125
35484,60
35485,47
35486,60
35487,44
35488,47
35489,26
35490,159
35491,40
35492,99
35493,41
35494,38
35495,92
35496,47
12170,79
12156,50
12169,177
12179,50
12180,26
12181,164
12182,24
12183,38
12184,164
12185,47
12175,52
12177,45
12178,69
12186,24
12187,47
12188,79
12189,30
12190,26
12191,39
12192,73
12188,93
12192,64
12178,86
12193,38
12194,47
12195,73
12196,67
12197,60
12169,42
12181,25
12184,86
12198,54
12199,49
12200,99
12201,79
12202,62
12203,51
12204,65
12205,38
12206,50
35480,99
35490,111
35483,177
35497,78
35498,60
35499,47
35500,120
35501,63
35502,29
35503,33
35504,65
35505,41
35506,27
35507,118
35508,86
35509,36
35510,42
35511,64
35512,39
35513,203
12188,125
12178,65
12195,41
12207,99
12208,35
12209,138
12210,47
12211,86
12212,73
12213,60
12200,44
12184,60
12201,73
12214,72
12215,47
12216,25
12217,138
12218,73
12219,96
12220,47
35513,176
35483,411
35500,25
35514,27
35515,60
35516,38
35517,73
35518,73
35519,84
35520,36
35521,63
35522,37
35523,168
35524,72
35525,38
35526,32
35527,60
35528,98
35529,151
35530,60
12209,47
12188,73
12207,24
12221,63
12222,91
12223,112
12224,47
12225,24
12226,55
12227,60
12228,26
12217,25
12219,131
12201,27
12229,73
12230,49
12231,86
12232,60
12233,125
12234,108
35483,58
35513,214
35523,203
35531,73
35532,23
35533,40
35534,214
35535,81
35536,38
35537,29
35538,44
35539,49
35540,53
35541,46
35542,118
35543,159
35544,86
35545,47
35546,52
35547,73
12223,43
12222,178
12188,24
12235,24
12236,30
12237,159
12238,86
12239,161
12240,60
12219,47
12233,24
12234,25
12241,83
12242,125
12243,40
12244,26
12245,139
12246,60
12247,211
12248,90
12222,49
12239,39
12237,137
12249,46
12250,36
12251,24
12252,52
12253,38
12254,86
12255,80
12247,58
12245,25
12242,56
12256,47
12257,85
12258,50
12259,47
12260,25
12261,177
12262,73
12237,37
12254,60
12255,47
12263,25
12264,34
12265,60
12266,112
12267,60
12268,34
12261,68
12257,42
12262,151
12269,30
12270,47
12271,96
12272,91
12273,35
12274,37
12275,42
12276,268
35513,65
35534,66
35523,359
35548,25
35549,54
35550,65
35551,86
35552,26
35553,63
35554,27
35555,57
35556,73
35557,47
35558,46
35559,46
35560,193
35561,99
35562,73
35563,41
35564,31
12266,71
12254,47
12265,46
12277,73
12278,42
12279,27
12280,30
12281,44
12276,398
12262,40
12271,39
12282,32
12283,97
12284,41
12285,104
12286,60
12287,47
12288,44
12289,24
12290,23
35523,30
35560,47
35561,60
35565,74
35566,73
35567,112
35568,72
35569,60
35570,64
35571,24
35572,60
35573,86
35574,57
35575,177
35576,86
35577,68
35578,32
35579,229
35580,43
35581,53
12277,50
12266,42
12254,67
12291,24
12292,81
12293,73
12294,24
12276,203
12285,60
12283,33
12295,56
12296,43
12297,102
12298,66
12299,723
12300,104
12301,47
12302,70
12303,28
12304,125
35579,28
35575,31
35567,216
35582,92
35583,103
35584,39
35585,58
35586,43
35587,64
35588,43
35589,112
35590,26
35591,30
35592,228
35593,82
35594,58
35595,28
35596,32
35597,96
35598,62
12292,102
12293,100
12254,125
12305,86
12306,60
12307,27
12299,46
12276,98
12304,47
12308,47
12309,73
12310,42
12311,60
12312,73
12313,25
12314,97
12315,26
12316,51
12317,138
12318,38
12254,41
12292,86
12293,60
12319,70
12320,38
12321,79
12322,25
12323,47
12324,29
12317,47
12276,99
12314,86
12325,73
12326,54
12327,180
12328,45
12329,112
12330,75
12331,99
12332,31
35592,167
35567,73
35589,91
35599,60
35600,26
35601,60
35602,31
35603,25
35604,82
35605,73
35606,27
35607,109
35608,73
35609,42
35610,110
35611,96
35612,42
35613,52
35614,32
35615,311
12292,180
12321,47
12319,42
12333,41
12334,47
12335,101
12336,73
12337,42
12327,170
12329,47
12331,57
12338,31
12339,67
12340,89
12341,53
12342,73
12343,68
12344,51
12345,73
12346,25
35615,56
35592,47
35610,73
35616,47
35617,47
35618,54
35619,173
35620,99
35621,56
35622,41
35623,47
35624,67
35625,90
35626,39
35627,30
35628,77
35629,60
35630,44
35631,74
35632,130
12327,23
12340,39
12342,71
12347,68
12348,73
12349,47
12350,53
12351,177
12352,86
12353,71
12354,203
12292,109
12335,28
12336,37
12355,41
12356,85
12357,47
12358,41
12359,190
12360,105
35619,38
35632,166
35620,31
35633,147
35634,86
35635,28
35636,83
35637,86
35638,40
35639,82
35640,60
35641,27
35642,51
35643,86
35644,89
35645,24
35646,28
35647,67
35648,37
35649,99
12359,294
12292,38
12360,60
12361,42
12362,43
12363,25
12364,60
12365,33
12366,37
12367,50
12354,35
12351,229
12352,47
12368,37
12369,38
12370,73
12371,49
12372,67
12373,41
12374,43
12351,47
12370,125
12372,112
12375,47
12376,70
12377,37
12378,28
12379,24
12380,43
12359,44
12360,129
12364,104
12381,47
12382,33
12383,33
12384,41
12385,72
12386,38
12387,40
12388,47
35632,121
35633,91
35649,122
35650,41
35651,47
35652,24
35653,73
35654,47
35655,173
35656,92
35657,106
35658,23
35659,43
35660,113
35661,169
35662,41
35663,38
35664,60
35665,37
35666,31
12370,59
12372,28
12376,77
12389,40
12390,63
12391,47
12392,38
12393,71
12394,39
12395,38
12360,42
12364,43
12385,60
12396,68
12397,47
12398,42
12399,69
12400,42
12401,27
12402,47
35655,130
35661,55
35649,32
35667,30
35668,46
35669,76
35670,377
35671,103
35672,47
35673,132
35674,45
35675,164
35676,111
35677,30
35678,25
35679,51
35680,49
35681,54
35682,63
35683,72
12399,25
12396,33
12385,28
12403,43
12404,28
12405,40
12406,190
12407,30
12408,72
12376,56
12393,99
12390,169
12409,51
12410,47
12411,47
12412,47
12413,33
12414,106
12415,31
12416,43
12390,177
12414,24
12393,47
12417,34
12418,43
12419,54
12420,99
12421,29
12422,90
12423,86
12424,47
12425,47
12406,60
12408,86
12403,104
12426,65
12427,76
12428,30
12429,54
12430,42
35670,68
35675,53
35673,83
35684,60
35685,147
35686,112
35687,64
35688,47
35689,26
35690,65
35691,73
35692,196
35693,86
35694,28
35695,52
35696,41
35697,27
35698,117
35699,69
35700,47
12420,47
12423,53
12419,46
12431,47
12432,24
12433,92
12403,50
12408,32
12427,53
12434,64
12435,60
12436,72
12437,36
12390,24
12422,81
12424,123
12438,95
12439,37
12440,44
12441,25
12436,112
12434,46
12435,52
12442,86
12443,45
12444,51
12433,43
12423,25
12420,112
12445,54
12446,86
12424,114
12438,31
12422,60
12447,53
12448,229
12449,33
12450,38
12451,38
35692,51
35685,95
35698,252
35701,72
35702,46
35703,45
35704,25
35705,72
35706,398
35707,32
35708,217
35709,54
35710,255
35711,25
35712,47
35713,255
35714,59
35715,125
35716,58
35717,49
12436,44
12442,48
12435,36
12452,26
12453,45
12454,44
12455,60
12420,73
12446,74
12445,47
12456,86
12457,44
12458,37
12448,52
12424,47
12422,60
12459,50
12460,25
12461,112
12462,38
12455,47
12442,33
12453,54
12463,44
12464,24
12465,36
12456,39
12446,42
12420,73
12466,98
12467,23
12468,78
12469,33
12461,333
12422,31
12448,91
12470,32
12471,46
12472,64
12473,66
12474,32
35706,66
35713,73
35710,60
35718,320
35719,39
35720,60
35721,138
35722,60
35723,138
35724,32
35725,25
35726,24
35727,37
35728,44
35729,49
35730,42
35731,112
35732,90
35733,60
35734,268
12453,75
12455,47
12463,99
12475,47
12466,72
12468,70
12420,99
12476,38
12477,112
12478,156
12461,73
12448,73
12473,38
12479,83
12480,124
12481,47
12482,80
12483,86
12484,41
12485,29
12463,133
12453,36
12455,53
12486,40
12487,151
12480,32
12483,203
12479,47
12488,86
12489,32
12490,125
12491,26
12492,56
12478,43
12477,44
12420,60
12493,28
12494,91
12495,164
12496,37
12487,69
12463,52
12455,135
12497,114
12498,38
12499,70
12495,60
12494,117
12420,81
12500,164
12501,122
12502,47
12483,55
12490,151
12488,73
12503,112
12504,60
12505,47
12506,67
12455,119
12497,25
12499,98
12507,396
12508,37
12509,26
12490,64
12503,26
12488,41
12510,86
12511,56
12512,25
12513,47
12500,37
12501,38
12494,91
12514,164
12515,35
12516,76
12517,78
12518,47
35718,138
35734,73
35721,684
35735,255
35736,83
35737,86
35738,42
35739,86
35740,125
35741,25
35742,77
35743,245
35744,86
35745,67
35746,216
35747,74
35748,294
35749,26
35750,762
35751,31
12510,33
12490,190
12511,57
12519,59
12520,67
12514,47
12494,86
12517,30
12521,46
12522,73
12523,57
12524,60
12507,74
12455,138
12499,90
12525,36
12526,94
12527,79
12528,216
12529,47
12530,47
12494,86
12522,138
12524,66
12531,52
12532,99
12490,56
12520,138
12519,39
12533,47
12534,200
12535,86
12528,26
12455,32
12526,65
12536,54
12537,118
12538,112
12539,49
12540,63
35721,229
35748,242
35735,398
35752,268
35753,26
35754,476
35755,28
35756,30
35757,60
35758,86
35759,281
35760,69
35750,86
35751,25
35761,106
35762,73
35763,112
35764,99
35765,86
35766,55
12537,43
12538,57
12526,76
12541,60
12542,189
12543,50
12522,99
12532,41
12494,33
12544,38
12545,186
12546,40
12534,69
12520,47
12535,66
12547,56
12548,68
12549,105
12550,156
12550,50
12549,52
12534,60
12551,24
12552,90
12553,52
12554,52
12555,68
12545,24
12522,216
12532,273
12556,198
12557,47
12542,86
12526,41
12541,73
12558,32
12559,81
12560,24
12561,69
12542,62
12559,150
12541,28
12562,66
12563,86
12552,56
12555,55
12534,60
12564,116
12565,86
12566,359
12532,73
12522,47
12556,112
12567,59
12568,47
12569,70
12570,94
12571,99
12572,138
35748,671
35721,86
35763,346
35767,77
35768,111
35769,97
35770,41
35771,81
35772,25
35754,125
35735,47
35759,60
35773,229
35774,476
35775,229
35776,47
35777,38
35778,99
35779,58
35780,27
12572,86
12556,42
12571,55
12573,107
12574,64
12575,92
12576,47
12559,63
12563,47
12562,44
12577,41
12578,42
12579,68
12566,39
12564,44
12565,47
12580,73
12581,26
12582,31
12583,54
12584,47
35774,112
35773,60
35775,75
35781,41
35782,27
35783,93
35784,52
35785,177
35786,24
35787,190
35748,36
35763,60
35768,122
35788,51
35789,60
35790,24
35791,156
35792,112
35793,86
35794,73
12579,155
12559,104
12563,95
12585,71
12586,203
12580,43
12583,47
12565,91
12587,47
12588,60
12589,47
12573,45
12575,83
12572,30
12590,138
12591,60
12592,112
12593,33
12594,62
12595,41
12565,27
12588,35
12583,24
12596,99
12597,37
12590,112
12592,86
12575,39
12598,52
12599,52
12600,68
12601,36
12586,55
12579,105
12559,29
12602,73
12603,47
12604,33
12605,54
12606,47
12607,39
35791,81
35768,113
35792,60
35795,54
35796,60
35797,69
35798,60
35799,47
35800,64
35787,29
35785,151
35774,125
35801,42
35802,27
35803,93
35804,23
35805,89
35806,37
35807,450
35808,47
12596,60
12597,84
12588,93
12608,47
12579,86
12602,31
12586,71
12609,38
12610,28
12611,60
12612,117
12613,73
12590,73
12592,47
12600,35
12614,73
12615,39
12616,46
12617,97
12618,25
12588,161
12597,85
12596,46
12619,34
12620,45
12621,65
12617,73
12590,60
12614,46
12622,71
12623,76
12624,47
12625,86
12612,60
12579,144
12613,24
12626,24
12627,39
12628,214
12629,39
35768,55
35791,105
35797,73
35809,37
35810,28
35811,24
35812,99
35813,47
35807,463
35785,190
35774,73
35814,99
35815,60
35816,27
35817,69
35818,333
35819,38
35820,24
35821,54
35822,73
12625,90
12623,58
12617,73
12630,37
12631,35
12632,86
12588,47
12597,46
12621,37
12633,60
12634,32
12635,25
12636,53
12628,45
12579,86
12612,50
12637,32
12638,94
12639,99
12640,91
12641,37
35791,122
35812,47
35797,47
35823,69
35824,99
35825,385
35826,47
35807,99
35818,47
35785,25
35827,86
35828,53
35829,110
35830,60
35831,229
35832,229
35833,50
35834,44
35835,38
35836,47
12633,76
12636,43
12588,47
12642,53
12643,77
12625,44
12632,31
12617,53
12644,60
12645,54
12646,86
12647,60
12639,99
12638,102
12640,25
12648,69
12649,46
12650,47
12651,42
12652,190
12653,25
12643,47
12633,44
12642,151
12654,78
12655,25
12656,47
12646,102
12644,44
12647,47
12657,47
12658,138
12659,46
12652,83
12638,60
12639,60
12660,39
12661,172
12662,99
12663,86
12664,109
35831,203
35832,52
35829,110
35837,27
35838,60
35839,112
35840,99
35841,177
35842,138
35843,86
35825,73
35791,105
35824,79
35844,47
35845,32
35846,86
35847,79
35848,99
35849,47
35850,39
12658,73
12646,99
12647,112
12665,60
12666,138
12667,99
12668,83
12642,151
12654,60
12643,47
12669,53
12670,79
12661,24
12664,42
12662,80
12671,77
12672,41
12673,47
12674,39
12675,76
12676,47
35791,112
35848,112
35846,47
35851,232
35852,99
35853,47
35854,67
35855,53
35831,60
35841,47
35842,138
35856,99
35857,34
35858,47
35859,86
35860,35
35861,60
35862,26
35863,68
35864,112
12662,46
12671,188
12675,58
12677,151
12678,97
12679,53
12666,112
12647,57
12646,80
12680,50
12681,112
12682,58
12683,41
12684,60
12642,99
12670,42
12654,42
12685,47
12686,125
12687,73
35842,242
35864,112
35856,47
35865,38
35866,56
35867,73
35868,73
35869,37
35870,73
35871,164
35851,25
35791,105
35848,99
35872,47
35873,41
35874,81
35875,31
35876,28
35877,26
35878,156
12681,60
12666,54
12646,25
12688,47
12689,24
12690,125
12691,138
12686,57
12642,24
12687,31
12692,32
12693,84
12671,24
12677,69
12678,89
12694,52
12695,85
12696,72
12697,30
12698,81
12693,111
12686,100
12692,47
12699,39
12678,60
12695,128
12698,26
12700,27
12701,47
12702,29
12703,40
12691,31
12690,164
12681,60
12704,55
12705,73
12706,118
12707,68
12708,47
12693,41
12686,25
12692,60
12709,47
12710,47
12711,38
12695,46
12678,41
12701,27
12712,33
12713,38
12714,36
12690,45
12706,28
12705,47
12715,28
12716,24
12717,72
12718,58
12719,36
12720,47
12695,68
12678,45
12713,108
12721,38
12722,38
12692,97
12709,203
12710,75
12723,53
12724,73
12725,39
12726,47
12717,32
12718,65
12705,52
12727,164
12728,47
12729,65
12730,47
12731,32
12713,108
12695,42
12678,147
12732,86
12727,72
12718,26
12729,177
12733,47
12734,77
12735,77
12736,73
12709,47
12692,83
12710,50
12737,111
12738,112
12739,190
12740,47
12741,25
35878,26
35791,27
35848,60
35879,64
35880,93
35881,82
35882,47
35883,539
35884,24
35842,60
35871,125
35864,151
35885,268
35886,60
35887,112
35888,203
35889,125
35890,42
35891,110
35892,53
12678,72
12713,58
12732,138
12742,31
12743,30
12744,24
12729,112
12734,60
12735,26
12745,242
12746,47
12747,58
12739,53
12738,30
12737,114
12748,40
12749,143
12750,164
12751,118
35885,60
35888,294
35864,125
35893,90
35894,40
35895,34
35896,320
35897,73
35898,151
35899,164
35883,105
35880,50
35881,33
35900,53
35901,39
35902,47
35903,47
35904,60
35905,31
35906,60
12732,151
12678,85
12713,106
12752,29
12753,39
12750,67
12749,73
12751,31
12754,43
12755,94
12756,41
12757,43
12758,35
12745,39
12729,68
12734,70
12759,32
12760,28
12761,41
12762,99
12755,112
12749,73
12750,78
12763,60
12764,47
12765,60
12762,47
12734,29
12729,32
12766,90
12767,109
12768,43
12732,47
12713,93
12678,42
12769,52
12770,45
12771,50
12772,28
12773,50
35883,124
35904,40
35906,78
35907,47
35908,54
35909,52
35910,85
35896,86
35888,112
35899,25
35911,171
35912,151
35913,25
35914,113
35915,138
35916,26
35917,30
35918,268
35919,86
35920,45
12713,43
12769,47
12771,114
12774,32
12775,41
12776,44
12767,73
12766,125
12762,99
12777,66
12778,60
12779,26
12780,86
12755,37
12750,49
12749,47
12781,93
12782,60
12783,71
12784,68
12785,91
12781,73
12785,29
12783,145
12786,29
12787,138
12788,69
12789,71
12771,38
12769,67
12776,26
12790,29
12791,79
12766,122
12762,91
12780,96
12792,65
12793,38
12794,57
12795,70
12796,60
35883,127
35910,67
35906,78
35921,26
35922,116
35923,131
35924,225
35925,85
35918,411
35911,47
35912,268
35926,53
35927,47
35928,47
35929,73
35930,89
35931,99
35932,40
35933,125
35934,64
12791,63
12769,78
12771,28
12797,42
12766,50
12780,89
12762,37
12798,77
12799,42
12800,81
12801,28
12783,119
12787,73
12781,92
12802,99
12803,47
12804,64
12805,74
12806,60
12769,214
12791,94
12797,33
12807,60
12808,47
12780,33
12800,50
12798,73
12809,46
12810,137
12811,42
12783,84
12802,105
12781,86
12812,42
12813,46
12814,44
12815,78
12816,202
12817,27
35924,24
35923,32
35883,86
35935,112
35936,99
35937,528
35938,30
35939,28
35940,104
35918,73
35912,164
35933,203
35941,73
35942,47
35943,216
35944,294
35945,37
35946,255
35947,99
35948,86
12810,54
12798,98
12800,55
12818,27
12819,25
12816,31
12802,112
12781,73
12820,98
12821,29
12822,33
12823,78
12824,45
12769,70
12791,60
12807,47
12825,104
12826,54
12827,27
12828,164
12798,61
12800,102
12810,45
12829,39
12802,76
12820,31
12823,60
12830,39
12831,113
12832,59
12833,36
12828,75
12825,33
12769,124
12834,80
12835,60
12836,144
12837,31
12838,60
35944,281
35946,47
35943,60
35949,69
35950,86
35951,216
35952,73
35953,60
35954,62
35955,40
35956,73
35957,151
35937,456
35935,52
35940,60
35958,71
35959,64
35960,43
35961,29
35962,42
12800,60
12798,86
12810,41
12839,38
12840,31
12831,173
12802,134
12823,151
12841,136
12842,53
12843,95
12836,32
12769,112
12834,42
12844,55
12845,42
12846,44
12847,104
12848,40
12849,35
35944,73
35951,229
35957,41
35963,27
35964,398
35965,60
35966,47
35967,73
35968,130
35969,86
35970,24
35937,47
35958,84
35959,54
35971,184
35972,40
35973,112
35974,30
35975,47
35976,28
12798,24
12800,30
12810,60
12850,27
12769,73
12847,35
12844,104
12851,31
12852,47
12853,57
12831,86
12823,60
12841,73
12854,153
12855,59
12856,70
12857,112
12858,99
12859,108
12860,25
12810,38
12800,48
12850,45
12844,41
12769,74
12853,86
12861,37
12862,32
12863,44
12864,47
12854,47
12857,46
12859,27
12865,47
12866,39
12867,32
12868,138
12869,36
12870,55
12871,137
35971,47
35973,73
35958,69
35977,40
35978,49
35979,37
35980,48
35981,50
35964,73
35951,281
35968,73
35982,40
35983,131
35984,55
35985,86
35986,57
35987,76
35988,355
35989,26
35990,86
12800,82
12850,134
12810,34
12872,46
12853,138
12769,99
12864,60
12873,44
12874,32
12875,102
12868,43
12871,46
12870,31
12876,132
12877,40
12878,47
12879,58
12880,30
12881,57
35973,86
35958,86
35981,118
35991,73
35992,99
35993,164
35994,44
35995,86
35996,47
35997,40
35998,73
35999,28
36000,50
36001,45
36002,25
36003,47
36004,27
36005,181
36006,51
36007,28
12850,67
12800,117
12872,71
12882,47
12883,77
12884,99
12885,53
12886,80
12887,91
12853,60
12875,55
12769,73
12888,60
12889,26
12890,78
12891,47
12892,86
12893,36
12894,38
12895,47
12892,60
12890,25
12769,47
12896,65
12897,42
12898,43
12899,164
12900,43
12901,204
12800,51
12884,37
12887,45
12902,112
12903,68
12904,28
12905,80
12906,60
12907,25
12908,122
12909,24
36005,28
35993,60
35981,112
36008,52
36009,47
36010,46
36011,44
36012,38
36013,177
36014,99
36015,99
36016,60
36017,50
36018,27
36019,31
36020,99
36021,58
36022,59
36023,53
36024,73
12908,39
12902,44
12905,63
12910,86
12911,78
12912,47
12913,46
12914,44
12915,46
12901,55
12899,39
12896,93
12916,43
12917,59
12918,87
12919,102
12920,54
12921,177
12922,56
12923,35
12910,81
12911,47
12905,26
12924,71
12925,26
12926,159
12927,83
12928,106
12921,65
12919,58
12896,128
12929,68
12930,105
12931,56
12932,47
12933,118
12934,47
12935,64
12936,24
12937,105
12896,99
12933,29
12930,47
12938,143
12939,43
12940,27
12941,60
12942,57
12943,43
12944,51
12945,62
12926,60
12928,62
12927,60
12946,39
12947,30
12948,60
12949,32
12950,60
12951,47
36013,177
35981,32
36014,84
36025,41
36026,47
36027,73
36028,73
36029,24
36030,99
36031,46
36032,47
36033,60
36034,81
36035,34
36036,26
36037,24
36038,79
36039,38
36040,125
36041,307
12928,119
12948,82
12950,60
12952,79
12953,164
12954,86
12955,47
12956,46
12938,27
12896,38
12945,86
12957,82
12958,99
12959,36
12960,42
12961,26
12962,73
12963,61
12964,45
12965,112
12965,99
12958,47
12945,25
12966,30
12967,72
12968,30
12969,132
12970,32
12971,73
12972,71
12953,47
12928,37
12954,28
12973,60
12974,68
12975,47
12976,44
12977,47
12978,40
12979,90
36041,73
36013,60
36040,86
36042,76
36043,281
36044,123
36045,43
36046,138
36047,45
36048,50
36049,30
36050,86
36051,55
36052,190
36053,99
36054,29
36055,112
36056,60
36057,39
36058,86
12979,77
12974,28
12973,47
12980,117
12981,32
12982,73
12983,26
12984,30
12985,73
12969,73
12965,62
12971,125
12986,29
12987,25
12988,88
12989,67
12990,83
12991,55
12992,45
12993,99
36043,242
36052,125
36046,47
36059,27
36060,41
36061,70
36062,39
36063,56
36064,42
36065,47
36066,62
36067,129
36068,47
36069,47
36070,106
36071,138
36072,62
36073,51
36074,60
36075,62
12980,86
12979,89
12982,39
12994,60
12995,59
12996,32
12997,47
12998,53
12971,24
12993,150
12988,47
12999,38
13000,99
13001,49
13002,78
13003,38
13004,33
13005,106
13006,29
13007,121
12979,80
12980,24
12994,40
13008,73
13009,47
13010,43
13011,99
13012,53
13013,26
12993,125
13007,60
13005,31
13014,89
13015,32
13016,130
13017,99
13018,36
13019,83
13020,94
13021,25
36071,229
36066,32
36072,125
36076,164
36077,47
36078,32
36079,86
36080,190
36043,112
36067,27
36052,112
36081,51
36082,28
36083,93
36084,37
36085,60
36086,99
36087,47
36088,73
36089,25
13011,52
12979,47
13008,52
13022,70
13023,91
13024,55
13025,45
13026,44
13016,112
12993,112
13017,42
13027,71
13028,68
13029,30
13030,27
13031,86
13032,60
13033,47
13034,47
13035,47
13023,56
13022,55
13024,60
13036,34
13037,39
13038,29
13039,30
13040,47
13041,97
12993,45
13016,86
13031,281
13042,79
13043,88
13044,55
13045,27
13046,30
13047,25
13048,29
13049,38
13041,135
13024,24
13023,92
13050,112
13051,47
13052,29
13053,46
13054,47
13031,24
13043,47
13016,190
13055,56
13056,47
13057,104
13058,41
13059,71
13060,47
13061,24
13062,83
13063,32
36072,151
36086,359
36079,190
36090,73
36091,34
36092,38
36093,112
36094,385
36071,112
36080,112
36076,23
36095,51
36096,27
36097,43
36098,151
36099,214
36100,372
36101,24
36102,60
36103,104
13041,42
13050,47
13023,124
13064,47
13065,47
13066,59
13067,44
13068,52
13069,28
13016,88
13057,60
13062,51
13070,55
13071,32
13072,60
13073,55
13074,63
13075,82
13076,94
13077,60
13076,50
13016,47
13075,26
13078,38
13079,26
13080,43
13081,59
13082,44
13083,31
13084,43
13085,32
13086,27
13023,65
13066,47
13068,84
13087,60
13088,37
13089,60
13090,45
13091,66
36099,73
36079,99
36098,26
36104,37
36105,60
36106,47
36107,31
36108,91
36109,99
36094,398
36100,77
36086,138
36110,112
36111,60
36112,30
36113,47
36114,424
36115,125
36116,32
36117,50
13081,73
13076,47
13016,29
13092,73
13093,188
13094,47
13095,45
13096,42
13097,44
13068,73
13091,177
13023,46
13098,88
13099,89
13100,77
13101,66
13102,84
13103,65
13104,24
13105,261
13093,46
13081,59
13092,164
13106,94
13107,71
13108,100
13109,151
13110,112
13105,26
13091,28
13099,32
13111,32
13112,73
13113,30
13114,47
13115,60
13116,86
13117,45
13118,42
13119,74
36086,86
36115,151
36117,52
36118,86
36119,99
36120,73
36114,151
36094,151
36110,60
36121,70
36122,44
36123,31
36124,39
36125,151
36126,53
36127,38
36128,44
36129,57
36130,151
36131,138
13116,359
13119,91
13112,91
13120,60
13121,32
13122,25
13123,141
13124,47
13125,233
13126,56
13127,86
13128,77
13129,65
13130,114
13131,146
13132,68
13133,96
13134,39
13135,41
13136,109
36115,50
36119,99
36086,29
36132,60
36133,151
36134,99
36135,46
36136,60
36114,60
36125,25
36130,47
36137,99
36138,197
36139,32
36140,47
36141,51
36142,86
36143,60
36144,216
36145,60
13116,47
13125,47
13131,46
13137,55
13138,28
13139,36
13140,56
13141,37
13142,47
13143,51
13144,32
13145,26
13146,25
13147,29
13148,47
13149,112
13150,99
13151,79
13152,47
13153,66
13149,74
13150,28
13151,35
13154,86
13155,135
13156,147
13157,93
13158,105
13159,87
13160,33
13161,73
13162,45
13163,59
13164,60
13165,45
13166,28
13167,107
13168,121
13169,242
13170,58
36133,60
36119,138
36134,229
36146,30
36147,47
36148,99
36149,164
36150,27
36151,25
36144,112
36138,69
36137,47
36152,86
36153,53
36154,190
36155,121
36156,29
36157,333
36158,26
36159,107
13169,40
13156,94
13155,68
13171,47
13172,95
13173,138
13174,24
13175,109
13176,51
13177,60
13178,164
13179,60
13180,39
13181,86
13182,38
13183,229
13184,43
13185,26
13186,57
13187,47
13183,39
13178,86
13173,38
13188,47
13189,51
13190,32
13191,76
13192,57
13193,36
13194,60
13195,155
13196,69
13197,86
13198,47
13199,24
13200,40
13201,64
13202,60
13203,50
13204,240
13204,53
13195,63
13178,26
13205,43
13206,50
13207,32
13208,60
13209,26
13210,47
13211,86
13212,28
13213,27
13214,58
13215,37
13216,72
13217,31
13218,30
13219,86
13220,30
13221,44
13211,64
13219,25
13216,28
13222,81
13223,52
13224,46
13225,99
13226,28
13227,42
13228,43
13229,102
13230,30
13231,47
13232,99
13233,106
13234,70
13235,29
13236,26
13237,47
13238,27
13233,54
13229,60
13225,47
13239,26
13240,28
13241,55
13242,54
13243,33
13244,99
13245,33
13246,31
13247,24
13248,80
13249,23
13250,38
13251,59
13252,51
13253,47
13254,89
13255,132
13255,148
13244,104
13254,69
13256,56
13257,47
13258,69
13259,65
13260,73
13261,43
13262,38
13263,43
13264,94
13265,28
13266,47
13267,28
13268,73
13269,34
13270,25
13271,59
13272,27
36134,333
36149,47
36119,203
36160,26
36161,385
36162,27
36163,26
36164,60
36157,73
36154,203
36155,73
36165,190
36166,268
36167,47
36168,450
36169,90
36170,47
36171,164
36172,47
36173,216
13255,91
13244,200
13264,71
13273,25
13274,28
13275,30
13276,66
13277,45
13278,73
13279,26
13280,29
13281,52
13282,91
13283,47
13284,24
13285,112
13286,73
13287,99
13288,60
13289,112
13244,78
13285,25
13289,43
13290,29
13291,60
13292,107
13293,23
13294,125
13295,30
13296,48
13297,47
13298,43
13299,47
13300,47
13301,28
13302,67
13303,50
13304,99
13305,86
13306,35
36161,177
36134,281
36119,138
36174,36
36175,99
36176,78
36177,385
36178,60
36179,99
36168,73
36166,99
36173,112
36180,45
36181,86
36182,99
36183,60
36184,73
36185,27
36186,99
36187,27
13294,40
13292,99
13304,99
13307,150
13308,26
13309,82
13310,49
13311,102
13312,60
13313,131
13314,53
13315,41
13316,55
13317,50
13318,73
13319,55
13320,26
13321,60
13322,79
13323,47
