22732,47
22733,281
22734,216
22735,203
22736,190
22737,203
22738,38
22739,47
22740,284
22740,24
22733,25
22701,320
22741,33
22742,27
22743,223
22744,84
22727,26
22713,73
22734,86
22745,25
22746,73
22747,36
22748,99
22749,151
22750,151
22751,164
22752,125
22753,86
22754,554
22701,99
22743,27
22744,31
22755,28
22756,255
22757,355
22758,28
22759,255
22754,99
22751,27
22749,64
22760,86
22761,151
22762,113
22763,190
22764,38
22765,164
22766,56
22767,164
22768,190
22763,50
22768,190
22765,47
22769,47
22770,73
22771,307
22772,73
22773,138
22774,25
22775,125
22757,86
22756,86
22759,27
22776,233
22777,47
22778,297
22779,24
22780,222
22781,62
22782,99
22778,128
22776,30
22780,25
22783,60
22784,86
22785,78
22786,50
22787,190
22788,129
22789,40
22790,30
22771,294
22768,73
22773,125
22791,255
22792,86
22793,60
22794,47
22795,86
22796,71
22787,158
22788,174
22778,169
22797,47
22798,390
22799,389
22800,27
22801,60
22802,273
22771,215
22791,73
22773,255
22803,60
22804,125
22805,164
22806,24
22807,268
22808,26
22809,439
22810,216
22798,64
22799,427
22802,24
22811,180
22812,307
22813,196
22814,23
22815,37
22816,98
22817,64
22809,244
22807,28
22773,151
22818,229
22819,86
22820,102
22821,60
22822,47
22823,28
22824,125
22809,131
22818,53
22773,23
22825,73
22826,32
22827,40
22828,125
22829,125
22830,164
22799,37
22812,47
22813,65
22831,299
22832,119
22833,115
22834,41
22835,52
22836,102
22837,60
22838,30
22830,60
22809,801
22828,25
22839,268
22840,60
22841,25
22842,47
22843,190
22844,60
22845,25
22831,45
22832,162
22833,36
22846,133
22847,102
22848,59
22849,71
22850,29
22851,41
22852,76
22832,146
22846,58
22847,101
22853,80
22854,36
22855,65
22856,169
22857,43
22809,73
22839,25
22843,125
22858,97
22859,255
22860,37
22861,285
22862,76
22863,77
22864,190
22865,307
22866,281
22856,80
22832,38
22847,119
22867,372
22868,24
22869,303
22870,149
22865,81
22861,95
22866,60
22871,86
22872,99
22873,60
22874,308
22875,73
22876,153
22877,329
22878,138
22879,73
22880,67
22877,47
22874,38
22876,138
22881,24
22882,606
22883,76
22884,151
22885,86
22886,125
22887,73
22888,307
22867,225
22869,242
22870,24
22889,28
22890,333
22891,171
22892,184
22893,40
22894,424
22894,255
22890,229
22869,210
22895,60
22896,73
22897,60
22898,47
22899,99
22900,112
22901,117
22882,207
22888,229
22884,112
22902,372
22903,125
22904,47
22905,320
22906,32
22907,94
22908,580
22894,164
22890,151
22869,118
22909,51
22910,190
22911,138
22912,99
22913,30
22908,151
22902,307
22905,47
22914,24
22915,85
22916,47
22917,45
22918,47
22919,26
22920,171
22921,138
22922,90
22910,23
22894,203
22890,255
22923,62
22924,101
22925,164
22926,119
22927,65
22928,76
22929,86
22902,203
22920,257
22908,112
22930,203
22931,177
22932,151
22933,60
22934,102
22935,73
22936,99
22890,239
22894,185
22925,73
22937,84
22938,138
22939,127
22940,112
22941,71
22942,177
22920,44
22930,320
22902,192
22943,47
22944,221
22945,112
22946,151
22947,33
22948,112
22949,142
22950,127
22890,190
22894,25
22942,229
22951,26
22952,345
22953,73
22954,105
22955,73
22956,164
22957,86
22930,99
22944,644
22902,99
22958,486
22959,151
22960,138
22961,112
22962,25
22963,281
22964,27
22944,68
22958,151
22963,229
22965,26
22966,60
22967,203
22968,112
22969,163
22970,112
22971,47
22972,96
22973,60
22974,125
22975,68
22976,73
22977,47
22978,99
22979,70
22980,151
22981,112
22963,25
22967,73
22969,164
22982,157
22983,294
22984,294
22985,86
22986,118
22987,27
22988,73
22989,133
22990,255
22991,28
22992,79
22993,333
22994,630
22995,64
22996,151
22997,60
22998,52
22994,43
22993,257
22983,86
22999,346
23000,67
23001,39
23002,26
23003,73
23004,30
23005,138
23006,79
23007,38
23008,60
23009,23
23010,333
23011,268
23012,94
23013,82
23014,23
23015,99
22999,125
23010,242
23011,268
23016,268
23017,99
23018,346
23019,190
23020,255
23021,125
23022,86
23023,60
23024,398
23025,99
23026,105
23027,27
23028,72
23029,216
23030,138
23031,190
23032,24
23024,73
23018,34
23011,164
23033,47
23034,295
23035,76
23036,54
23037,255
23038,73
23039,229
23040,26
23041,28
23042,112
23043,177
23044,242
23045,47
23046,47
23047,151
23048,86
23049,114
23034,86
23037,47
23044,26
23050,28
23051,138
23052,47
23053,167
23054,125
23055,99
23056,73
23057,99
23058,35
23059,155
23060,70
23061,268
23062,67
23063,27
23064,30
23065,151
23066,24
23061,60
23053,29
23059,99
23067,51
23068,217
23069,31
23070,65
23071,86
23072,47
23073,112
23074,26
23075,90
23076,112
23077,26
23078,93
23079,214
23080,47
23081,89
23082,43
23083,79
23068,118
23079,98
23073,476
23084,177
23085,60
23086,38
23087,117
23088,196
23089,164
23090,37
23091,411
23092,86
23093,88
23094,62
23095,125
23096,29
23097,44
23098,177
23099,151
23100,24
23073,190
23091,72
23088,62
23101,372
23102,144
23103,99
23104,25
23105,164
23106,593
23107,294
23108,138
23109,203
23110,60
23111,333
23112,853
23113,47
23114,23
23115,28
23116,177
23117,307
23112,60
23106,242
23101,60
23118,73
23119,99
23120,151
23121,26
23122,424
23123,23
23124,151
23125,112
23126,307
23127,177
23128,26
23129,271
23130,112
23131,125
23132,47
23133,164
23134,177
23122,255
23126,177
23129,53
23135,185
23136,385
23137,47
23138,242
23139,78
23140,255
23141,437
23142,281
23143,346
23144,25
23145,60
23146,60
23147,125
23148,99
23149,186
23150,24
23151,541
23151,203
23141,138
23136,138
23152,307
23153,242
23154,60
23155,216
23156,177
23157,203
23158,86
23159,164
23160,208
23161,151
23162,164
23163,99
23164,249
23165,268
23166,125
23167,138
23168,144
23152,99
23165,151
23164,125
23169,164
23170,47
23171,60
23172,86
23173,112
23174,320
23175,112
23176,151
23177,73
23178,946
23179,39
23180,115
23181,177
23182,164
23183,242
23184,86
23185,125
23178,508
23174,138
23183,23
23186,43
23187,190
23188,26
23189,27
23190,148
23191,128
23192,27
23193,99
23194,31
23195,153
23196,112
23197,99
23198,86
23199,314
23200,90
23201,475
23202,41
23178,242
23201,198
23199,32
23203,63
23204,26
23205,116
23206,76
23207,268
23208,247
23209,60
23210,99
23211,218
23212,463
23213,86
23214,39
23215,45
23216,149
23217,49
23218,49
23219,47
23212,201
23207,1012
23208,36
23220,50
23221,320
23222,155
23223,60
23224,28
23225,152
23226,73
23227,117
23228,406
23229,354
23230,414
23231,47
23232,168
23233,73
23234,36
23235,47
23236,27
23207,302
23230,450
23228,33
23237,243
23238,57
23239,47
23240,99
23241,24
23242,99
23243,26
23244,29
23245,801
23246,74
23247,229
23248,46
23249,29
23250,37
23251,26
23252,126
23253,297
23245,51
23230,50
23207,27
23254,268
23255,28
23256,86
23257,234
23258,122
23259,283
23260,73
23261,151
23262,270
23263,24
23264,294
23265,86
23266,179
23267,23
23268,28
23269,89
23270,26
23264,31
23259,185
23262,168
23271,255
23272,89
23273,138
23274,30
23275,99
23276,147
23277,27
23278,372
23279,216
23280,73
23281,177
23282,28
23283,333
23284,73
23285,24
23286,47
23287,135
23278,63
23283,229
23271,90
23288,47
23289,140
23290,46
23291,85
23292,84
23293,151
23294,106
23295,50
23296,70
23297,164
23298,251
23299,177
23300,51
23301,63
23302,216
23303,193
23304,42
23298,157
23283,28
23302,148
23305,121
23306,47
23307,255
23308,190
23309,242
23310,186
23311,47
23312,320
23313,35
23314,99
23315,23
23316,25
23317,102
23318,116
23319,99
23320,74
23321,242
23312,69
23307,183
23309,73
23322,138
23323,30
23324,62
23325,125
23326,238
23327,375
23328,25
23329,47
23330,86
23331,60
23332,31
23333,164
23334,73
23335,39
23336,30
23337,268
23338,635
23338,27
23327,27
23337,164
23339,53
23340,70
23341,151
23342,956
23343,190
23344,101
23345,62
23346,73
23347,45
23348,27
23349,78
23350,86
23351,180
23352,248
23353,25
23354,179
23355,47
23342,104
23352,134
23343,229
23356,40
23357,28
23358,26
23359,173
23360,54
23361,374
23362,129
23363,24
23364,180
23365,229
23366,73
23367,89
23368,113
23369,108
23370,125
23371,28
23372,101
23361,346
23343,190
23365,60
23373,359
23374,273
23375,44
23376,125
23377,47
23378,55
23379,23
23380,86
23381,73
23382,116
23383,112
23384,99
23385,140
23386,47
23387,216
23388,26
23389,1178
23389,231
23373,138
23361,602
23390,203
23391,38
23392,70
23393,281
23394,27
23395,138
23396,82
23397,138
23398,86
23399,80
23400,32
23401,262
23402,173
23403,138
23404,64
23405,55
23406,502
23361,187
23406,138
23393,349
23407,27
23408,84
23409,168
23410,138
23411,194
23412,86
23413,634
23414,127
23415,25
23416,29
23417,164
23418,49
23419,385
23420,50
23421,27
23422,36
23423,218
23413,255
23419,40
23393,741
23424,281
23425,260
23426,60
23427,25
23428,311
23429,24
23430,60
23431,320
23432,112
23433,216
23434,47
23435,24
23436,30
23437,60
23438,246
23439,196
23440,28
23393,333
23431,190
23428,164
23441,25
23442,275
23443,751
23444,76
23445,125
23446,25
23447,760
23448,193
23449,47
23450,60
23451,29
23452,40
23453,99
23454,38
23455,99
23456,268
23457,125
23447,395
23443,88
23393,27
23458,25
23459,1129
23460,24
23461,102
23462,79
23463,170
23464,268
23465,45
23466,99
23467,73
23468,25
23469,284
23470,437
23471,39
23472,38
23473,140
23474,413
23459,207
23470,1080
23474,128
23475,112
23476,333
23477,41
23478,90
23479,138
23480,357
23481,656
23482,112
23483,450
23484,25
23485,26
23486,125
23487,36
23488,79
23489,387
23490,242
23491,322
23470,38
23481,125
23483,26
23492,161
23493,24
23494,285
23495,216
23496,229
23497,99
23498,33
23499,242
23500,107
23501,73
23502,399
23503,30
23504,281
23505,1313
23506,28
23507,78
23508,23
23505,93
23502,102
23494,247
23509,73
23510,60
23511,164
23512,85
23513,167
23514,515
23515,30
23516,146
23517,48
23518,108
23519,173
23520,518
23521,450
23522,50
23523,131
23524,146
23525,281
23520,73
23514,372
23521,180
23526,73
23527,125
23528,273
23529,141
23530,84
23531,116
23532,427
23533,47
23534,167
23535,281
23536,132
23537,37
23538,28
23539,415
23540,58
23541,36
23542,571
23542,129
23532,572
23539,38
23543,294
23544,145
23545,86
23546,60
23547,934
23548,307
23549,172
23550,209
23551,29
23552,379
23553,108
23554,148
23555,62
23556,24
23557,158
23558,40
23559,574
23547,285
23559,33
23532,130
23560,190
23561,28
23562,340
23563,23
23564,97
23565,434
23566,26
23567,53
23568,203
23569,112
23570,518
23571,89
23572,27
23573,99
23574,622
23575,65
23576,88
23574,213
23570,284
23565,48
23577,25
23578,26
23579,294
23580,190
23581,268
23582,177
23583,138
23584,86
23585,181
23586,147
23587,227
23588,89
23589,291
23590,229
23591,151
23592,361
23593,189
23592,186
23579,116
23589,263
23594,102
23595,199
23596,99
23597,359
23598,73
23599,125
23600,24
23601,51
23602,51
23603,36
23604,402
23605,63
23606,281
23607,60
23608,25
23609,112
23610,593
23610,1504
23604,34
23597,23
23611,118
23612,177
23613,66
23614,593
23615,153
23616,580
23617,529
23618,208
23619,123
23620,645
23621,346
23622,29
23623,270
23624,73
23625,104
23626,267
23627,502
23610,775
23620,632
23614,167
23628,202
23629,60
23630,242
23631,86
23632,558
23633,125
23634,29
23635,229
23636,52
23637,94
23638,42
23639,476
23640,453
23641,39
23642,323
23643,28
23644,533
23610,28
23620,99
23632,130
23645,333
23646,151
23647,52
23648,216
23649,86
23650,37
23651,175
23652,25
23653,581
23654,285
23655,580
23656,41
23657,28
23658,86
23659,333
23660,153
23661,31
23653,928
23655,73
23645,125
23662,27
23663,229
23664,99
23665,463
23666,70
23667,37
23668,24
23669,68
23670,531
23671,32
23672,281
23673,229
23674,47
23675,385
23676,703
23677,125
23678,46
23653,26
23676,125
23670,687
23679,99
23680,250
23681,28
23682,543
23683,29
23684,94
23685,39
23686,196
23687,73
23688,36
23689,41
23690,28
23691,281
23692,50
23693,245
23694,94
23695,355
23670,610
23682,28
23695,28
23696,36
23697,73
23698,217
23699,27
23700,143
23701,43
23702,425
23703,252
23704,86
23705,314
23706,60
23707,181
23708,79
23709,330
23710,292
23711,138
23712,153
23670,164
23702,225
23709,449
23713,173
23714,606
23715,60
23716,196
23717,51
23718,626
23719,476
23720,28
23721,206
23722,130
23723,128
23724,78
23725,82
23726,54
23727,27
23728,489
23729,24
23718,242
23714,164
23728,103
23730,233
23731,333
23732,253
23733,47
23734,216
23735,359
23736,63
23737,188
23738,137
23739,1126
23740,60
23741,24
23742,28
23743,138
23744,544
23745,36
23746,482
23739,281
23744,254
23746,86
23747,86
23748,63
23749,28
23750,632
23751,109
23752,40
23753,30
23754,336
23755,27
23756,190
23757,38
23758,281
23759,125
23760,50
23761,114
23762,27
23763,502
23750,112
23763,39
23754,781
23764,125
23765,24
23766,283
23767,172
23768,31
23769,515
23770,138
23771,45
23772,918
23773,413
23774,125
23775,164
23776,99
23777,26
23778,24
23779,30
23780,190
23780,504
23774,125
23777,387
23781,216
23782,51
23772,99
23754,60
23769,26
23783,446
23784,151
23785,835
23786,278
23787,157
23788,26
23789,320
23790,255
23791,128
23792,219
23793,92
23794,24
23783,37
23789,104
23787,107
23795,268
23796,54
23797,138
23798,198
23799,73
23785,23
23780,190
23777,116
23800,24
23801,112
23802,346
23803,794
23804,28
23805,365
23806,769
23807,138
23808,333
23805,26
23795,216
23798,81
23809,405
23810,347
23811,385
23812,131
23813,210
23814,59
23803,26
23806,311
23802,207
23815,26
23816,271
23817,232
23818,51
23819,64
23820,172
23821,26
23822,25
23806,216
23816,37
23817,127
23823,282
23824,37
23825,307
23826,76
23827,268
23828,216
23809,86
23811,88
23810,26
23829,255
23830,28
23831,177
23832,60
23833,93
23834,95
23835,794
23836,177
23825,60
23823,24
23827,372
23837,119
23838,593
23839,41
23840,736
23841,29
23842,47
23843,294
23835,197
23829,426
23831,36
23844,68
23845,151
23846,431
23847,23
23848,112
23849,24
23850,99
23846,26
23829,194
23835,89
23851,749
23852,164
23853,110
23854,29
23855,268
23856,297
23840,24
23838,50
23827,60
23857,489
23858,489
23859,294
23860,258
23861,268
23862,73
23863,154
23864,112
23857,39
23858,76
23859,216
23865,53
23866,87
23867,28
23868,242
23869,30
23870,255
23871,47
23851,322
23856,27
23855,343
23872,245
23873,29
23874,1025
23875,346
23876,279
23877,112
23878,351
23870,294
23868,27
23859,137
23879,41
23880,171
23881,150
23882,145
23874,31
23878,281
23875,424
23883,73
23884,112
23885,115
23886,112
23887,229
23888,233
23889,216
23890,65
23891,63
23892,54
23870,545
23880,190
23881,51
23893,28
23894,151
23895,52
23896,98
23897,212
23875,49
23878,258
23888,28
23898,515
23899,24
23900,44
23901,24
23902,248
23903,82
23904,86
23905,138
23906,112
23898,330
23878,25
23902,63
23907,125
23908,105
23909,489
23910,37
23911,27
23912,50
23913,136
23870,242
23897,24
23880,181
23914,75
23915,26
23916,53
23917,283
23918,486
23919,151
23920,163
23918,331
23917,94
23870,66
23921,37
23922,143
23923,40
23924,359
23925,46
23926,198
23927,229
23928,86
23909,33
23898,307
23913,73
23929,281
23930,36
23931,60
23932,341
23933,24
23934,75
23932,478
23898,39
23929,177
23935,99
23936,219
23937,158
23938,120
23939,198
23940,138
23941,255
23924,216
23918,518
23927,414
23942,388
23943,166
23944,191
23945,220
23946,25
23947,38
23948,102
23932,515
23941,424
23936,63
23949,362
23950,29
23951,322
23952,73
23953,358
23954,344
23918,154
23927,60
23942,169
23955,229
23956,151
23957,62
23958,543
23959,307
23960,73
23961,81
23962,50
23932,47
23941,375
23949,463
23963,30
23964,47
23965,72
23966,47
23967,242
23968,93
23969,313
23970,36
23958,125
23959,335
23955,24
23971,126
23972,36
23973,33
23974,138
23975,234
23976,26
23959,762
23975,36
23974,60
23977,165
23978,51
23979,229
23980,138
23981,105
23949,388
23941,340
23969,172
23982,25
23983,112
23984,24
23985,80
23986,27
23987,26
23988,28
23989,412
23990,27
23989,194
23949,315
23941,39
23991,47
23992,116
23993,44
23994,26
23995,47
23996,47
23997,333
23959,268
23979,351
23977,41
23998,31
23999,47
24000,26
24001,23
24002,25
24003,206
24004,24
23997,281
23949,149
23989,454
24005,272
24006,129
24007,26
24008,47
24009,37
24010,24
24011,269
24012,281
23979,106
23959,420
24003,309
24013,500
24014,307
24015,71
24016,102
24017,962
24018,99
23989,213
23997,47
24012,26
24019,125
24020,38
24021,671
24022,372
24023,125
24024,180
24017,51
24013,723
23959,114
24025,27
24026,167
24027,66
24028,258
24029,151
24030,77
24031,138
24032,54
24021,320
24022,255
23989,263
24033,28
24034,24
24035,28
24036,294
24037,101
24038,73
24039,164
24013,24
24028,359
24026,284
24040,125
24041,754
24042,328
24043,125
24044,86
24045,114
24046,299
24021,320
24036,59
23989,67
24047,164
24048,125
24049,333
24050,109
24051,229
24052,138
24041,255
24028,151
24042,86
24053,164
24054,108
24055,27
24056,151
24057,268
24058,47
24059,125
24060,314
24060,103
24057,60
24041,112
24061,86
24062,24
24063,102
24064,178
24065,180
24066,25
24067,115
24049,99
24021,437
24051,29
24068,60
24069,47
24070,47
24071,73
24072,60
24073,24
24074,44
24065,99
24064,25
24067,268
24075,53
24076,55
24077,88
24078,257
24079,197
24080,632
24081,48
24082,182
24021,125
24049,307
24071,359
24083,85
24084,151
24085,93
24086,73
24087,169
24088,164
24071,73
24049,151
24087,346
24089,47
24090,235
24091,73
24092,242
24093,25
24094,138
24095,203
24080,73
24067,24
24078,359
24096,1116
24097,53
24098,288
24099,425
24100,47
24101,74
24102,141
24087,164
24092,164
24090,372
24103,112
24104,60
24105,86
24106,27
24107,242
24108,99
24096,30
24099,73
24078,26
24109,60
24110,105
24111,37
24112,312
24113,306
24114,99
24115,216
24116,47
24112,40
24113,73
24115,47
24117,412
24118,37
24119,68
24120,60
24121,86
24122,30
24123,206
24090,23
24107,152
24092,272
24124,29
24125,203
24126,190
24127,26
24128,190
24129,281
24130,320
24130,177
24129,31
24092,24
24131,73
24132,216
24133,220
24134,320
24135,216
24136,255
24137,229
24138,281
24117,32
24123,331
24121,39
24139,29
24140,138
24141,147
24142,138
24143,60
24144,50
24134,138
24138,60
24136,151
24145,32
24146,138
24147,125
24148,268
24149,125
24150,110
24151,138
24152,73
24153,133
24123,128
24141,28
24140,40
24154,164
24155,38
24156,62
24157,59
24158,111
24154,86
24123,172
24158,268
24159,94
24160,125
24161,25
24162,47
24148,32
24136,125
24134,437
24163,26
24164,869
24165,23
24166,177
24167,24
24168,112
24169,95
24170,50
24171,190
24172,47
24158,164
24123,56
24160,73
24173,83
24174,290
24175,99
24176,27
24177,271
24164,1087
24134,27
24171,39
24178,29
24179,47
24180,346
24181,255
24182,60
24183,255
24184,90
24185,216
24186,40
24174,144
24177,863
24158,30
24187,115
24188,73
24189,74
24190,96
24164,244
24180,25
24181,242
24191,268
24192,26
24193,346
24194,25
24195,439
24196,109
24197,47
24198,75
24199,89
24200,99
24195,145
24193,164
24191,47
24201,49
24202,47
24203,38
24204,115
24205,242
24206,27
24207,164
24208,73
24177,244
24174,106
24187,72
24209,131
24210,207
24211,242
24212,76
24213,56
24214,36
24205,99
24193,307
24207,98
24215,255
24216,34
24217,125
24218,78
24219,60
24220,73
24221,47
24177,51
24211,32
24210,40
24222,272
24223,47
24224,37
24225,203
24226,198
24227,53
24228,67
24222,171
24225,86
24226,46
24229,99
24230,41
24231,29
24232,37
24233,119
24234,60
24193,131
24215,463
24217,27
24235,164
24236,47
24237,452
24238,60
24239,73
24240,125
24241,37
24242,281
24222,116
24233,63
24229,161
24243,27
24244,118
24245,92
24246,28
24215,112
24237,102
24242,99
24247,37
24248,38
24249,236
24250,60
24251,73
24252,177
24253,97
24254,27
24255,27
24256,77
24229,47
24244,90
24222,37
24257,60
24258,40
24259,47
24260,100
24261,257
24249,268
24252,102
24215,99
24262,289
24263,151
24264,99
24265,125
24266,242
24267,86
24268,364
24269,333
24270,75
24261,181
24260,150
24244,81
24271,156
24272,159
24273,60
24268,73
24269,164
24262,86
24274,268
24275,99
24276,86
24277,26
24278,24
24279,73
24280,229
24281,30
24282,73
24283,28
24284,99
24261,206
24272,193
24271,38
24285,142
24286,73
24287,154
24288,76
24289,110
24290,148
24274,375
24280,294
24269,67
24291,73
24292,125
24293,271
24294,63
24295,624
24296,90
24297,60
24298,99
24261,31
24272,108
24287,63
24299,219
24300,42
24301,38
24302,36
24303,85
24295,632
24274,528
24280,73
24304,294
24305,138
24306,112
24307,47
24308,307
24309,138
24310,54
24311,229
24312,181
24299,496
24272,125
24303,28
24313,117
24314,34
24315,229
24295,24
24274,190
24308,333
24316,80
24317,38
24318,25
24319,99
24320,164
24321,55
24322,112
24323,63
24324,36
24325,24
24326,155
24308,26
24274,99
24320,424
24327,203
24328,23
24329,86
24330,255
24331,164
24332,101
24333,25
24299,220
24315,167
24272,37
24334,103
24335,151
24336,51
24337,182
24338,113
24339,138
24340,50
24299,37
24337,216
24315,105
24341,47
24342,60
24343,42
24344,154
24345,35
24346,108
24320,50
24330,385
24327,359
24347,68
24348,164
24349,112
24350,108
24351,106
24352,151
24353,60
24354,99
24337,106
24344,50
24346,146
24355,283
24356,26
24357,359
24358,28
24359,129
24360,26
24361,81
24362,50
24363,29
24364,645
24365,50
24366,157
24367,164
24368,164
24369,1016
24370,202
24371,41
24369,234
24364,73
24357,775
24372,69
24373,83
24374,107
24375,394
24376,194
24377,240
24378,31
24379,299
24380,242
24381,130
24382,24
24383,155
24384,73
24385,30
24386,83
24387,216
24388,268
24357,200
24375,114
24379,199
24389,24
24390,160
24391,650
24392,51
24393,262
24394,55
24395,27
24396,114
24397,31
24398,72
24399,211
24400,437
24401,116
24402,200
24403,26
24404,26
24405,47
24391,142
24400,168
24393,126
24406,35
24407,684
24408,86
24409,29
24410,181
24411,47
24412,294
24413,63
24414,148
24415,30
24416,91
24417,606
24418,180
24419,155
24420,247
24421,346
24422,439
24407,608
24417,194
24422,403
24423,99
24424,27
24425,28
24426,203
24427,310
24428,141
24429,27
24430,196
24431,42
24432,336
24433,86
24434,77
24435,259
24436,187
24437,44
24438,28
24439,112
24407,27
24422,161
24432,166
24440,60
24441,90
24442,64
24443,73
24444,359
24445,25
24446,28
24447,208
24448,213
24449,169
24450,117
24451,578
24452,687
24453,101
24454,66
24455,209
24456,116
24452,405
24451,24
24444,24
24457,404
24458,154
24459,25
24460,86
24461,98
24462,152
24463,72
24464,126
24465,177
24466,29
24467,115
24468,469
24469,169
24470,25
24471,293
24472,73
24473,87
24468,323
24452,356
24457,52
24474,174
24475,71
24476,29
24477,43
24478,55
24479,104
24480,60
24481,25
24482,23
24483,24
24484,309
24485,89
24486,100
24487,398
24488,71
24489,161
24490,112
24487,398
24452,118
24468,69
24491,229
24492,268
24493,37
24494,40
24495,73
24496,128
24497,53
24498,116
24499,99
24500,73
24501,60
24502,27
24503,25
24504,214
24505,63
24506,280
24507,167
24487,112
24506,59
24492,109
24508,468
24509,30
24510,49
24511,64
24512,26
24513,177
24514,26
24515,63
24516,96
24517,203
24518,359
24519,440
24520,47
24521,25
24522,56
24523,24
24524,203
24508,130
24519,47
24518,216
24525,53
24526,50
24527,292
24528,116
24529,90
24530,24
24531,47
24532,25
24533,95
24534,32
24535,65
24536,39
24537,127
24538,164
24539,41
24540,27
24541,48
24527,36
24518,434
24538,25
24542,151
24543,128
24544,86
24545,90
24546,112
24547,320
24548,47
24549,83
24550,64
24551,73
24552,47
24553,103
24554,39
24555,140
24556,320
24557,157
24558,35
24518,82
24547,25
24556,88
24559,32
24560,541
24561,104
24562,567
24563,72
24564,138
24565,47
24566,203
24567,73
24568,281
24569,116
24570,158
24571,151
24572,27
24573,762
24574,609
24575,136
24573,128
24574,24
24562,268
24576,385
24577,146
24578,40
24579,54
24580,99
24581,385
24582,1516
24583,606
24584,73
24585,47
24586,23
24587,99
24588,194
24589,151
24590,47
24591,311
24592,73
24582,534
24583,447
24576,818
24593,467
24594,127
24595,255
24596,206
24597,320
24598,86
24599,112
24600,151
24601,158
24602,450
24603,216
24604,125
24605,115
24606,26
24607,151
24608,528
24609,50
24576,218
24582,193
24608,437
24610,23
24611,25
24612,567
24613,84
24614,99
24615,437
24616,78
24617,177
24618,335
24619,216
24620,191
24621,686
24622,476
24623,333
24624,216
24625,151
24626,294
24621,138
24612,281
24622,858
24627,424
24628,76
24629,26
24630,544
24631,352
24632,259
24633,73
24634,625
24635,383
24636,957
24637,324
24638,52
24639,164
24640,177
24641,151
24642,26
24643,411
24636,1140
24622,151
24634,216
24644,112
24645,814
24646,57
24647,619
24648,99
24649,125
24650,29
24651,60
24652,476
24653,492
24654,25
24655,77
24656,489
24657,50
24658,398
24659,310
24660,159
24636,333
24645,44
24647,177
24661,193
24662,90
24663,346
24664,762
24665,44
24666,346
24667,73
24668,493
24669,441
24670,749
24671,268
24672,216
24673,193
24674,86
24675,47
24676,1077
24677,255
24676,195
24664,164
24670,190
24678,112
24679,208
24680,190
24681,30
24682,151
24683,112
24684,49
24685,113
24686,143
24687,45
24688,232
24689,108
24690,103
24691,27
24692,73
24693,37
24694,217
24688,71
24694,177
24679,138
24695,33
24696,25
24697,99
24698,125
24699,242
24700,24
24701,75
24702,76
24703,333
24704,60
24705,554
24706,24
24707,203
24708,99
24709,47
24710,28
24711,255
24705,528
24703,47
24711,153
24712,125
24713,232
24714,27
24715,73
24716,583
24717,190
24718,99
24719,28
24720,61
24721,723
24722,320
24723,37
24724,281
24725,25
24726,138
24727,169
24728,121
24721,31
24716,87
24705,24
24729,28
24730,526
24731,567
24732,73
24733,27
24734,73
24735,125
24736,606
24737,366
24738,99
24739,50
24740,76
24741,549
24742,321
24743,63
24744,102
24745,47
24736,46
24731,33
24741,165
24746,235
24747,450
24748,515
24749,99
24750,219
24751,102
24752,50
24753,52
24754,55
24755,112
24756,130
24757,330
24758,46
24759,112
24760,50
24761,24
24762,125
24748,232
24747,60
24757,167
24763,231
24764,506
24765,151
24766,138
24767,336
24768,598
24769,476
24770,216
24771,216
24772,1113
24773,58
24774,281
24775,86
24776,141
24777,245
24778,23
24779,25
24772,606
24768,38
24764,39
24780,73
24781,47
24782,86
24783,26
24784,37
24785,76
24786,39
24787,124
24788,60
24789,463
24790,42
24791,151
24792,99
24793,271
24794,294
24795,905
24796,476
24795,89
24772,187
24796,73
24797,43
24798,411
24799,47
24800,307
24801,177
24802,804
24803,428
24804,320
24805,49
24806,99
24807,63
24808,26
24809,361
24810,62
24811,86
24812,229
24813,286
24802,151
24803,333
24798,86
24814,112
24815,268
24816,47
24817,112
24818,242
24819,352
24820,27
24821,28
24822,84
24823,30
24824,86
24825,125
24826,86
24827,73
24828,346
24829,242
24830,99
24819,86
24828,359
24803,385
24831,268
24832,255
24833,411
24834,255
24835,77
24836,346
24837,60
24838,26
24839,112
24840,141
24841,117
24842,151
24843,164
24844,138
24845,229
24846,60
24847,95
24833,74
24803,294
24828,410
24848,60
24849,385
24850,206
24851,736
24852,73
24853,164
24854,27
24855,119
24856,25
24857,281
24858,112
24859,60
24860,27
24861,385
24862,53
24863,73
24864,94
24851,554
24828,398
24849,281
24865,47
24866,122
24867,99
24868,190
24869,125
24870,60
24871,190
24872,268
24873,190
24874,28
24875,203
24876,242
24877,99
24878,73
24879,27
24880,317
24881,307
24851,138
24828,26
24880,53
24882,580
24883,140
24884,99
24885,775
24886,39
24887,268
24888,47
24889,99
24890,375
24891,151
24892,281
24893,286
24894,25
24895,138
24896,60
24897,438
24898,377
24885,164
24882,194
24897,23
24899,47
24900,149
24901,229
24902,73
24903,125
24904,32
24905,47
24906,255
24907,24
24908,211
24909,37
24910,281
24911,24
24912,47
24913,184
24914,89
24915,26
24910,60
24906,60
24901,60
24916,118
24917,153
24918,29
24919,153
24920,112
24921,99
24922,37
24923,229
24924,86
24925,96
24926,112
24927,56
24928,88
24929,28
24930,177
24931,255
24932,329
24932,498
24931,385
24923,47
24933,151
24934,112
24935,47
24936,73
24937,138
