11145,41
11116,60
11175,43
11194,60
11195,151
11196,41
11197,47
11198,132
11199,31
11191,41
11187,39
11190,47
11200,104
11201,78
11202,47
11203,26
11204,24
11205,99
11206,47
11195,60
11198,69
11194,81
11207,39
11208,86
11209,91
11210,57
11211,33
11212,73
11213,63
11209,42
11208,73
11194,64
11214,145
11215,31
11216,138
11217,29
11218,73
11219,24
11220,60
11221,29
11200,73
11205,78
11201,84
11222,32
11223,52
11224,43
11225,28
11226,52
11227,60
11201,82
11205,290
11200,67
11228,27
11229,64
11230,45
11231,60
11232,25
11214,86
11216,60
11208,52
11233,62
11234,47
11235,30
11236,35
11237,24
11238,73
11239,55
11240,34
11241,45
11214,99
11238,35
11233,47
11242,29
11243,26
11244,44
11245,303
11246,39
11247,47
11205,59
11201,73
11200,60
11248,112
11249,86
11250,47
11251,45
11252,60
11253,33
11254,32
11255,62
11248,24
11249,47
11201,26
11256,146
11257,32
11258,86
11259,28
11260,61
11261,73
11262,38
11245,24
11214,99
11233,30
11263,42
11264,47
11265,41
11266,135
11267,25
11268,60
11269,73
11266,45
11214,25
11269,179
11270,39
11271,82
11272,44
11273,96
11274,39
11275,35
11276,85
11277,36
11256,109
11258,47
11261,47
11278,29
11279,44
11280,69
11281,65
11282,138
11283,27
11282,151
11256,39
11280,26
11284,85
11285,70
11286,41
11287,26
11288,40
11289,27
11290,60
11269,71
11273,72
11276,32
11291,40
11292,70
11293,145
11294,47
11295,66
11296,79
11297,27
11293,61
11296,51
11273,27
11298,138
11299,30
11300,35
11301,60
11302,43
11303,41
11304,64
11305,47
11282,67
11284,90
11285,27
11306,54
11307,138
11308,50
11309,55
11310,24
11311,57
11298,41
11304,79
11293,43
11312,86
11313,45
11314,56
11315,29
11316,59
11317,45
11318,26
11307,125
11284,55
11282,110
11319,60
11320,99
11321,52
11322,42
11323,54
11324,106
11325,294
11312,113
11304,55
11316,47
11326,43
11327,46
11328,140
11329,57
11330,37
11325,203
11307,59
11282,25
11331,28
11332,26
11333,37
11334,120
11335,24
11336,73
11337,60
11338,52
11339,47
11328,58
11312,93
11329,45
11340,125
11341,77
11342,73
11343,154
11344,51
11345,37
11325,73
11334,26
11336,26
11346,73
11347,40
11348,54
11349,105
11350,60
11351,46
11352,92
11353,60
11349,47
11352,47
11325,68
11354,32
11355,42
11356,37
11357,411
11358,56
11359,55
11343,33
11340,45
11312,70
11360,98
11361,30
11362,42
11363,30
11364,30
11365,56
11366,63
11367,81
11360,47
11367,29
11312,86
11368,26
11369,34
11370,73
11371,112
11372,43
11357,43
11325,177
11358,25
11373,55
11374,50
11375,27
11376,25
11377,37
11378,60
11379,44
11380,39
11381,47
11371,131
11312,28
11370,216
11382,38
11383,54
11384,60
11385,60
11386,29
11387,37
11325,52
11378,41
11373,68
11388,125
11389,29
11390,30
11391,50
11392,31
11393,51
11394,32
11395,38
11388,80
11373,50
11325,47
11396,33
11397,41
11398,45
11399,76
11400,49
11401,51
11370,73
11371,161
11384,44
11402,32
11403,37
11404,24
11405,38
11406,50
11407,68
11408,79
11409,47
11388,25
11399,43
11401,54
11410,46
11411,41
11412,58
11413,73
11414,27
11371,67
11408,39
11370,125
11415,47
11416,30
11417,99
11418,47
11419,58
11420,32
11421,42
11422,41
11423,97
11413,45
11412,31
11401,29
11424,71
11425,47
11426,47
11427,37
11370,53
11417,164
11423,99
11428,25
11429,65
11430,24
11431,30
11432,42
11433,60
11434,83
11435,68
11436,27
11437,85
11424,39
11425,30
11426,30
11438,26
11439,73
11440,39
11417,51
11423,127
11437,73
11441,47
11442,81
11443,131
11444,47
11445,57
11446,47
11447,99
11448,58
11449,30
11450,60
11451,60
11439,91
11424,99
11440,71
11452,60
11453,164
11443,54
11423,97
11447,42
11454,38
11455,68
11456,72
11457,49
11458,30
11459,32
11460,47
11461,47
11462,41
11463,35
11464,40
11465,66
11423,38
11456,27
11455,210
11466,40
11467,70
11468,31
11469,29
11470,60
11471,37
11472,44
11453,27
11424,77
11439,109
11473,30
11474,89
11475,47
11476,40
11477,47
11478,33
11479,41
11439,50
11474,49
11424,76
11480,97
11481,44
11482,59
11483,24
11484,27
11485,46
11455,24
11467,30
11470,47
11486,73
11487,45
11488,124
11489,53
11490,86
11491,41
11492,117
11493,47
11480,32
11424,39
11482,25
11494,58
11495,45
11496,56
11497,39
11498,133
11488,78
11492,30
11490,141
11499,73
11500,47
11501,41
11502,33
11503,40
11504,47
11505,110
11506,47
11507,41
11498,77
11494,33
11496,52
11508,69
11509,47
11510,63
11511,43
11512,47
11513,43
11490,41
11505,39
11488,26
11514,43
11515,47
11516,28
11517,72
11518,53
11519,36
11520,32
11521,32
11517,55
11518,27
11515,35
11522,99
11523,45
11524,47
11525,103
11526,26
11527,38
11498,79
11508,38
11510,73
11528,86
11529,109
11530,151
11531,76
11532,62
11533,47
11534,55
11535,27
11525,33
11522,47
11517,30
11536,84
11537,43
11538,30
11539,89
11540,47
11530,202
11529,47
11528,86
11541,138
11542,44
11543,25
11544,281
11545,26
11546,43
11547,42
11548,73
11549,112
11539,63
11536,47
11522,34
11550,67
11551,29
11552,39
11553,60
11544,62
11530,38
11541,55
11554,31
11555,42
11556,38
11557,159
11558,89
11559,190
11560,27
11561,60
11562,41
11563,90
11550,73
11539,47
11553,150
11564,25
11565,33
11566,60
11559,60
11557,86
11563,59
11567,46
11568,26
11569,24
11570,53
11571,25
11572,69
11573,47
11574,142
11575,118
11576,173
11577,99
11553,60
11550,41
11566,47
11578,38
11579,26
11580,32
11581,54
11582,47
11576,31
11574,48
11575,214
11583,23
11584,65
11585,131
11586,47
11587,115
11588,86
11589,137
11590,32
11591,138
11553,43
11581,36
11566,38
11592,42
11593,51
11594,63
11575,41
11591,47
11589,60
11595,42
11596,65
11597,39
11598,101
11599,80
11600,51
11601,66
11602,47
11603,63
11604,42
11605,84
11594,29
11593,24
11553,40
11606,70
11607,24
11598,47
11605,50
11599,68
11608,32
11609,31
11610,43
11611,39
11612,73
11613,46
11614,28
11615,73
11616,60
11617,70
11618,63
11619,40
11606,26
11553,42
11594,42
11620,37
11621,33
11622,32
11615,74
11612,31
11617,43
11623,37
11624,32
11625,80
11626,59
11627,25
11628,134
11629,86
11630,58
11631,86
11632,42
11633,60
11553,41
11594,71
11620,96
11634,55
11635,67
11628,38
11629,47
11631,25
11636,47
11637,47
11638,41
11639,43
11640,31
11641,39
11642,79
11643,37
11644,47
11645,40
11646,36
11647,60
11642,60
11647,25
11629,36
11648,43
11649,86
11650,26
11651,47
11652,47
11653,58
11654,29
11655,50
11620,60
11594,31
11635,39
11656,55
11657,35
11658,27
11659,33
11660,47
11661,31
11620,28
11656,41
11660,30
11662,73
11663,42
11664,98
11665,37
11666,52
11649,73
11642,56
11653,42
11667,37
11668,43
11669,60
11670,60
11671,47
11672,37
11673,26
11674,73
11675,43
11649,35
11674,42
11669,47
11676,89
11677,53
11678,64
11679,77
11680,25
11681,66
11682,580
11683,44
11664,75
11662,46
11666,40
11684,29
11685,27
11686,45
11687,99
11688,63
11689,86
11687,47
11689,86
11664,50
11690,47
11691,31
11692,112
11693,32
11682,190
11676,41
11679,30
11694,53
11695,29
11696,56
11697,112
11698,60
11699,60
11700,38
11701,60
11702,44
11703,125
11692,47
11689,88
11664,73
11704,76
11705,85
11706,31
11707,73
11708,73
11682,99
11703,53
11697,67
11709,92
11710,27
11711,39
11712,32
11713,23
11714,47
11715,86
11716,31
11717,91
11689,66
11705,46
11704,23
11718,42
11719,138
11720,55
11721,47
11722,84
11723,73
11724,57
11682,164
11709,99
11717,43
11725,42
11726,84
11727,71
11728,129
11729,26
11730,136
11731,47
11719,26
11722,24
11723,24
11732,55
11733,125
11734,29
11735,33
11736,58
11737,84
11682,60
11730,51
11728,54
11738,58
11739,47
11740,119
11741,28
11742,125
11743,24
11744,25
11745,476
11733,70
11737,32
11736,86
11746,71
11747,47
11748,28
11749,23
11745,60
11742,60
11740,38
11750,41
11751,333
11752,73
11753,73
11754,25
11755,281
11756,44
11757,26
11758,50
11759,47
11736,40
11746,29
11733,30
11760,40
11761,43
11762,106
11751,333
11755,73
11752,47
11763,64
11764,364
11765,60
11766,38
11767,85
11768,42
11769,25
11770,109
11771,121
11772,53
11773,47
11762,169
11761,26
11736,58
11774,27
11775,29
11764,73
11751,47
11771,99
11776,25
11777,60
11778,31
11779,31
11780,42
11781,45
11782,29
11783,117
11784,54
11785,57
11786,26
11787,32
11783,76
11771,47
11764,242
11788,31
11789,40
11790,47
11791,138
11792,28
11793,73
11794,23
11795,33
11796,177
11762,31
11736,55
11775,55
11797,121
11798,72
11799,99
11800,42
11801,36
11797,27
11799,190
11798,80
11802,65
11803,60
11804,43
11805,38
11806,60
11807,99
11764,47
11796,177
11791,138
11808,43
11809,45
11810,216
11811,138
11812,66
11813,45
11814,66
11815,25
11799,123
11807,60
11798,78
11816,58
11817,47
11818,60
11819,39
11820,183
11810,112
11796,47
11791,99
11821,38
11822,60
11823,76
11824,177
11825,73
11826,28
11827,41
11828,50
11829,47
11824,398
11810,29
11791,385
11830,71
11831,99
11832,99
11833,294
11834,24
11835,31
11836,47
11820,101
11799,92
11798,57
11837,117
11838,41
11839,46
11840,42
11841,25
11842,32
11843,73
11837,138
11820,60
11799,84
11844,60
11845,80
11846,78
11847,65
11824,229
11791,203
11833,346
11848,27
11849,72
11850,34
11851,60
11852,55
11853,28
11854,73
11855,33
11856,41
11857,60
11837,72
11799,47
11845,38
11858,47
11859,51
11860,39
11861,24
11862,26
11833,138
11824,255
11791,25
11863,229
11864,86
11865,85
11866,73
11867,40
11868,151
11869,39
11870,55
11871,60
11837,40
11859,105
11799,60
11872,99
11873,73
11874,60
11824,203
11863,73
11868,60
11875,99
11876,30
11877,47
11878,190
11879,43
11880,31
11881,54
11882,26
11883,24
11884,385
11885,103
11859,88
11872,76
11873,24
11886,91
11887,44
11888,66
11889,43
11884,164
11824,541
11878,138
11890,68
11891,359
11892,216
11893,78
11894,102
11895,28
11896,177
11897,59
11898,73
11899,151
11886,99
11859,27
11872,109
11900,27
11901,32
11902,26
11824,86
11891,60
11892,359
11903,359
11904,47
11905,47
11906,177
11907,84
11908,138
11909,177
11910,47
11911,60
11912,385
11913,580
11872,44
11886,86
11901,38
11914,57
11913,28
11912,164
11892,86
11915,56
11916,42
11917,86
11918,83
11919,47
11920,47
11921,99
11922,39
11923,203
11924,90
11925,52
11926,47
11927,255
11886,111
11914,29
11872,137
11928,86
11929,28
11927,229
11923,73
11912,32
11930,41
11931,93
11932,29
11933,47
11934,47
11935,398
11936,53
11937,26
11938,86
11939,24
11940,216
11941,110
11872,42
11886,40
11928,47
11942,32
11943,29
11944,234
11945,151
11935,128
11927,47
11940,69
11946,29
11947,47
11948,26
11949,176
11950,49
11951,47
11952,47
11953,121
11954,80
11955,49
11949,99
11935,26
11953,50
11956,61
11957,29
11958,47
11959,112
11960,32
11961,255
11962,60
11963,27
11964,203
11965,60
11966,47
11967,29
11968,25
11969,99
11970,58
11971,70
11972,86
11961,60
11964,47
11959,105
11973,47
11974,26
11975,109
11976,107
11977,47
11978,38
11979,33
11980,28
11981,28
11982,33
11983,60
11984,26
11985,114
11986,99
11987,39
11988,63
11989,73
11985,115
11975,48
11976,60
11990,26
11991,28
11992,68
11993,31
11994,66
11995,47
11996,52
11997,30
11998,73
11999,51
12000,30
12001,26
12002,53
12003,144
12004,66
12005,36
12006,60
12003,73
11985,47
11998,30
12007,44
12008,147
12009,58
12010,83
12011,72
12012,99
12013,52
12014,39
12015,38
12016,73
12017,42
12018,72
12019,60
12020,48
12021,37
12022,66
12023,47
12008,42
12012,29
12010,47
12024,45
12025,47
12026,57
12027,47
12028,95
12029,32
12030,190
12031,86
12032,31
12033,47
12034,89
12035,47
12036,60
12037,31
12038,42
12039,76
12040,26
12030,229
12028,31
12034,43
12041,41
12042,71
12043,46
12044,46
12045,47
12046,37
12047,86
12048,47
12049,38
12050,33
12051,59
12052,78
12053,180
12054,193
12055,73
12056,104
12057,36
12030,23
12054,60
12053,94
12058,86
12059,60
12060,70
12061,73
12062,115
12063,47
12064,120
12065,76
12066,73
12067,30
12068,45
12069,32
12070,46
12071,33
12072,33
12073,203
12074,64
12073,24
12064,55
12062,24
12075,73
12076,73
12077,47
12078,164
12079,74
12080,44
12081,47
12082,65
12083,56
12084,164
12085,60
12086,59
12087,28
12088,86
12089,37
12090,51
12091,99
12078,86
12084,73
12091,26
12092,37
12093,99
12094,80
12095,30
12096,31
12097,25
12098,73
12099,33
12100,81
12101,34
12102,86
12103,26
12104,125
12105,112
12106,30
12107,24
12108,52
12104,60
12105,47
12093,60
12109,37
12110,41
12111,118
12112,39
12113,25
12114,25
12115,47
12116,96
12117,37
12118,60
12119,42
12120,34
12121,47
12122,47
12123,56
12124,177
12125,333
12125,86
12124,47
12111,60
12126,50
12127,60
12128,39
12129,65
12130,177
12131,24
12132,71
12133,29
12134,33
12135,47
12136,30
12137,55
12138,112
12139,25
12140,33
12141,55
12142,99
12130,41
12138,26
12142,33
12143,60
12144,190
12145,55
12146,47
12147,47
12148,42
12149,35
12150,42
12151,60
12152,47
12153,60
12154,24
12155,39
12156,60
12157,86
12158,24
12159,42
12144,99
12157,47
12143,47
12160,58
12161,60
12162,38
12163,42
12164,37
12165,29
12166,86
12167,117
12168,100
12169,47
12170,125
12171,127
12172,48
12173,60
12174,25
12175,120
12176,73
12171,60
12170,47
12175,41
12177,26
12178,27
12179,24
12180,47
12181,60
12182,112
12183,140
12184,63
12185,65
12186,47
12187,45
12188,86
12189,60
12190,29
12191,42
12192,25
12193,86
12183,41
12182,59
12188,60
12194,70
12195,34
12196,28
12197,64
12198,114
12199,50
12200,38
12201,85
12202,177
12203,125
12204,47
12205,33
12206,28
12207,89
12208,94
12209,47
12210,85
12202,26
12203,59
12198,29
12211,73
12212,43
12213,60
12214,117
12215,28
12216,47
12217,27
12218,58
12219,45
12220,47
12221,26
12222,66
12223,112
12224,36
12225,57
12226,51
12227,29
12214,25
12223,111
12211,47
12228,476
12229,39
12230,25
12231,30
12232,30
12233,58
12234,32
12235,47
12236,24
12237,47
12238,54
12239,47
12240,58
12241,28
12242,56
12243,47
12244,40
12228,99
12223,95
12233,86
12245,36
12246,76
12247,43
12248,25
12249,78
12250,66
12251,153
12252,203
12253,73
12254,47
12255,116
12256,44
12257,47
12258,60
12259,27
12260,31
12261,112
12252,164
12251,55
12255,42
12262,29
12263,45
12264,30
12265,98
12266,43
12267,26
12268,27
12269,56
12270,93
12271,45
12272,73
12273,52
12274,28
12275,43
12276,46
12277,57
12278,60
12252,294
12265,46
12270,40
12279,150
12280,203
12281,60
12282,40
12283,25
12284,26
12285,91
12286,60
12287,52
12288,91
12289,55
12290,43
12291,24
12292,24
12293,90
12294,65
12295,31
12252,47
12280,60
12279,73
12296,132
12297,69
12298,45
12299,45
12300,38
12301,44
12302,60
12303,25
12304,29
12305,49
12306,42
12307,38
12308,31
12309,60
12310,24
12311,102
12312,25
12279,43
12280,60
12308,109
12313,26
12314,60
12315,26
12296,60
12311,70
12297,56
12316,28
12317,29
12318,52
12319,60
12320,67
12321,122
12322,38
12323,38
12324,47
12325,86
12326,69
12308,24
12325,90
12326,151
12327,60
12328,82
12329,86
12330,97
12331,73
12332,54
12333,60
12334,98
12321,39
12311,40
12320,53
12335,47
12336,60
12337,79
12338,30
12339,48
12340,242
12326,190
12334,34
12330,27
12341,37
12342,32
12343,47
12344,177
12345,34
12346,32
12347,28
12340,24
12337,46
12336,28
12348,134
12349,70
12350,71
12351,73
12352,94
12353,27
12354,70
12348,50
12352,104
12351,24
12355,47
12356,77
12357,86
12358,70
12359,136
12360,135
12326,80
12344,177
12343,81
12361,27
12362,47
12363,138
12364,95
12365,34
12366,33
12367,70
12368,29
12359,28
12360,37
12352,73
12369,39
12370,41
12371,27
12372,54
12373,29
12374,47
12375,44
12344,69
12363,84
12364,101
12376,60
12377,268
12378,47
12379,47
12380,216
12381,151
12382,57
12352,47
12372,45
12374,56
12383,43
12384,63
12385,28
12386,56
12377,125
12380,86
12381,60
12387,47
12388,47
12389,47
12390,121
12391,73
12392,93
12393,47
12394,35
12395,60
12396,47
12384,81
12374,45
12386,73
12397,52
12398,93
12399,112
12377,268
12390,31
12392,43
12400,28
12401,27
12402,31
12403,80
12404,46
12405,56
12406,112
12407,69
12408,43
12409,50
12410,346
12399,39
12398,36
12384,47
12411,60
12412,64
12413,47
12414,60
12410,411
12377,35
12406,53
12415,47
12416,47
12417,75
12418,71
12419,47
12420,47
12421,606
12422,25
12423,73
12424,138
12412,47
12411,125
12414,39
12425,77
12426,450
12421,229
12410,54
12424,57
12427,31
12428,53
12429,25
12430,28
12431,33
12432,34
12433,42
12434,29
12435,41
12436,47
12437,37
12438,33
12421,23
12424,51
12410,242
12439,31
12440,30
12441,190
12442,43
12443,62
12444,24
12426,39
12411,41
12425,25
12445,93
12446,28
12447,76
12448,64
12449,53
12450,60
12451,37
12452,242
12410,125
12441,24
12443,47
12453,24
12454,31
12455,47
12456,138
12457,44
12458,25
12459,29
12460,39
12461,60
12462,99
12463,73
12464,40
12465,88
12466,60
12467,48
12468,29
12469,25
12456,71
12410,60
12462,99
12470,25
12471,45
12472,29
12473,45
12474,79
12475,80
12476,39
12477,32
12478,28
12479,71
12480,27
12481,25
12482,31
12483,78
12484,60
12485,28
12486,60
12462,30
12475,111
12474,193
12487,86
12488,281
12489,39
12490,60
12491,73
12492,57
12493,73
12494,60
12495,27
12496,40
12497,66
12498,90
12499,47
12500,55
12501,79
12502,45
12503,47
12488,177
12474,73
12475,54
12504,47
12505,99
12506,31
12507,46
12508,73
12509,25
12510,47
12511,65
12512,164
12513,26
12514,66
12515,26
12516,37
12517,27
12518,73
12519,47
12520,42
12488,112
12512,73
12505,73
12521,73
12522,38
12523,73
12524,99
12525,101
12526,125
12527,24
12528,44
12529,38
12530,31
12531,28
12532,39
12533,26
12534,80
12535,47
12536,45
12537,24
12526,47
12488,138
12525,39
12538,31
12539,40
12540,125
12541,42
12542,32
12543,42
12544,51
12545,24
12546,203
12547,44
12548,27
12549,45
12550,37
12551,24
12552,35
12553,60
12554,43
12546,164
12488,73
12540,40
12555,27
12556,51
12557,78
12558,73
12559,89
12560,107
12561,29
12562,89
12563,77
12564,39
12565,50
12566,65
12567,47
12568,27
12569,31
12570,85
12571,60
12546,47
12560,26
12559,86
12572,203
12573,112
12574,207
12575,73
12576,163
12577,40
12578,32
12579,24
12580,42
12581,30
12582,112
12583,164
12584,38
12585,25
12586,118
12587,25
12588,32
12574,41
12572,32
12583,44
12589,31
12590,26
12591,72
12592,52
12593,34
12594,73
12595,54
12596,26
12597,55
12598,60
12599,31
12600,73
12601,47
12602,66
12603,30
12604,72
12605,51
12594,33
12600,24
12591,33
12606,53
12607,112
12608,25
12609,42
12610,76
12611,39
12612,60
12613,33
12614,52
12615,40
12616,54
12617,60
12618,32
12619,60
12620,28
12621,50
12622,49
12607,73
12610,54
12612,33
12623,88
12624,46
12625,27
12626,58
12627,120
12628,44
12629,59
12630,37
12631,69
12632,69
12633,54
12634,24
12635,73
12636,29
12637,32
12638,23
12639,33
12607,112
12626,86
12610,27
12640,255
12641,46
12642,45
12643,31
12644,59
12627,24
12623,29
12635,38
12645,55
12646,56
12647,132
12648,63
12649,53
12650,39
12651,46
12652,27
12653,41
12647,47
12648,45
12646,37
12654,24
12655,24
12656,47
12657,46
12658,93
12659,49
12640,47
12607,294
12626,47
12660,73
12661,57
12662,39
12663,67
12664,30
12665,47
12666,80
12667,71
12658,47
12659,30
12647,37
12668,107
12669,41
12670,122
12671,72
12607,86
12666,57
12660,39
12672,96
12673,23
12674,79
12675,64
12676,31
12677,28
12678,44
12679,98
12680,58
12681,88
12679,30
12672,32
12681,95
12682,44
12683,59
12684,26
12685,56
12686,86
12687,78
12688,81
12689,151
12670,79
12668,40
12671,37
12690,84
12691,58
12692,25
12693,24
12694,40
12695,31
12690,27
12670,42
12691,43
12696,45
12697,45
12698,86
12699,28
12700,45
12689,47
12681,94
12686,42
12701,60
12702,85
12703,73
12704,195
12705,60
12706,28
12707,60
12708,47
12709,89
12698,42
12696,40
12697,47
12710,73
12711,56
12712,46
12713,27
12704,47
12681,73
12709,50
12714,29
12715,40
12716,57
12717,37
12718,47
12719,39
12720,190
12721,47
12722,54
12723,47
12710,31
12711,116
12697,63
12724,32
12725,38
12726,29
12727,45
12728,47
12720,203
12681,82
12716,95
12729,60
12730,37
12731,31
12732,67
12733,42
12734,54
12735,90
12736,45
12737,24
12711,60
12697,45
12728,86
12738,164
12739,112
12740,41
12741,60
12720,268
12716,55
12735,58
12742,33
12743,82
12744,59
12745,24
12746,62
12747,27
12748,138
12749,24
12750,99
12751,60
12738,60
12739,73
12728,60
12752,37
12753,24
12754,38
12755,40
12756,47
12757,81
12720,51
12748,333
12750,47
12758,30
12759,47
12760,138
12761,27
12762,47
12763,97
12764,34
12765,25
12757,65
12739,88
12728,47
12766,38
12767,39
12768,47
12769,53
12770,33
12748,138
12760,86
12763,51
12771,73
12772,99
12773,56
12774,45
12775,33
12776,39
12777,164
12778,26
12779,24
12739,39
12757,47
12769,40
12780,47
12781,190
12782,47
12783,124
12777,85
12748,177
12772,52
12784,26
12785,58
12786,60
12787,320
12788,26
12789,33
12790,84
12791,51
12792,46
12793,47
12781,45
12783,52
12757,59
12794,60
12795,47
12796,28
12797,37
12798,29
12787,112
12748,30
12777,46
12799,124
12800,41
12801,73
12802,54
12803,44
12804,24
12805,77
12806,60
12807,39
12794,26
12757,44
12783,41
12808,53
12809,30
12810,47
12811,45
12799,47
12787,45
12805,86
12812,70
12813,24
12814,99
12815,54
12816,40
12817,25
12818,40
12819,32
12820,38
12821,46
12808,46
12810,28
12811,77
12822,47
12823,39
12824,30
12825,29
12826,28
12814,86
12805,99
12812,57
12827,71
12828,67
12829,26
12830,99
12831,44
12832,42
12833,44
12834,31
12835,38
12811,31
12822,24
12808,60
12836,32
12837,57
12838,30
12839,70
12805,70
12830,29
12814,62
12840,27
12841,83
12842,33
12843,73
12844,46
12845,79
12846,33
12847,47
12848,54
12849,83
12839,30
12808,60
12837,28
12850,98
12851,59
12852,34
12853,44
12854,105
12841,44
12849,60
12845,60
12855,60
12856,60
12857,41
12858,79
12859,47
12860,27
12861,164
12862,41
12863,60
12854,25
12850,103
12808,95
12864,80
12865,52
12866,81
12867,55
12868,30
12869,60
12861,49
12858,32
12849,138
12870,36
12871,73
12872,55
12873,24
12874,60
12875,29
12876,39
12877,117
12850,57
12808,50
12866,71
12878,32
12879,60
12880,53
12881,58
12882,38
12883,47
12884,33
12849,73
12877,28
12871,125
12885,60
12886,24
12887,42
12888,106
12889,49
12890,107
12891,67
12866,56
12879,37
12881,65
12892,43
12893,47
12894,55
12895,42
12896,52
12897,68
12871,73
12890,71
12888,42
12898,30
12899,29
12900,108
12901,47
12902,54
12903,28
12904,39
12905,255
12897,43
12881,42
12866,57
12906,84
12907,120
12908,46
12909,73
12910,47
12905,52
12900,77
12871,60
12911,43
12912,79
12913,46
12914,138
12915,81
12916,29
12917,60
12918,29
12919,30
12907,137
12906,51
12909,52
12920,30
12921,26
12922,38
12923,37
12924,60
12925,43
12914,26
12915,91
12912,59
12926,57
12927,67
12928,27
12929,37
12930,35
12931,70
12932,55
12933,60
12915,39
12931,57
12927,138
12934,55
12935,60
12936,52
12937,109
12938,86
12939,27
12940,38
12907,25
12924,30
12909,99
12941,86
12942,85
12943,39
12944,71
12945,28
12946,69
12947,37
12909,125
12941,68
12942,29
12948,83
12949,104
12950,33
12951,60
12952,42
12953,42
12927,27
12937,72
12938,47
12954,28
12955,59
12956,31
12957,31
12958,56
12959,26
12960,41
12961,73
12961,25
12937,27
12955,78
12962,41
12963,32
12964,46
12965,29
12966,63
12967,55
12909,123
12949,86
12948,79
12968,90
12969,60
12970,30
12971,137
12972,45
12973,37
12974,24
12975,108
12955,106
12966,110
12967,73
12976,47
12977,108
12978,46
12979,36
12971,47
12909,60
12975,59
12980,25
12981,47
12982,47
12983,151
12984,105
12985,47
12986,73
12987,232
12988,30
12989,26
12966,43
12977,54
12955,73
12990,47
12991,29
12992,30
12993,52
12994,41
12995,31
12987,71
12983,56
12984,123
12996,117
12997,92
12998,49
12999,32
13000,27
13001,52
13002,28
13003,26
12955,29
12977,32
12993,37
13004,39
13005,60
13006,47
13007,62
13008,27
12984,43
12996,47
12997,38
13009,39
13010,42
13011,55
13012,72
13013,60
13014,45
13015,60
13016,57
13017,30
13007,42
13005,58
13006,161
13018,60
13019,78
13020,36
13021,59
13012,47
13013,45
13015,117
13022,47
13023,57
13024,73
13025,60
13026,60
13027,112
13028,50
13029,38
13030,119
13031,57
13030,73
13015,73
13027,36
13032,47
13033,43
13034,106
13035,65
13036,40
13037,37
13038,346
13039,48
13006,48
13019,47
13018,45
13040,26
13041,42
13042,73
13043,43
13044,30
13045,42
13042,62
13006,42
13019,63
13046,60
13047,138
13048,23
13049,30
13038,99
13034,56
13015,25
13050,47
13051,67
13052,26
13053,85
13054,44
13055,48
13056,30
13057,44
13058,51
13059,48
13038,216
13053,116
13051,56
13060,42
13061,73
13062,29
13063,38
13064,73
13065,59
13066,67
13067,177
13047,84
13019,64
13042,86
13068,37
13069,71
13070,47
13071,58
13072,40
13073,30
13042,60
13047,58
13069,47
13074,76
13075,86
13076,65
13077,40
13078,60
13038,26
13067,45
13053,47
13079,194
13080,52
13081,25
13082,90
13083,42
13084,60
13085,43
13086,28
13087,122
13075,73
13074,40
13076,73
13088,45
13089,56
13090,154
13091,60
13092,34
13093,41
13079,60
13087,41
13082,46
13094,31
13095,138
13096,47
13097,138
13098,65
13099,37
13100,73
13101,42
13095,54
13097,333
13100,86
13102,28
13103,44
13104,27
13105,52
13106,28
13107,54
13108,47
13090,132
13075,30
13076,195
13109,42
13110,43
13111,31
13112,46
13113,71
13114,44
13115,33
13076,59
13090,47
13113,31
13116,24
13117,98
13118,47
13119,27
13120,66
13121,60
13097,73
13100,30
13095,65
13122,59
13123,42
13124,40
13125,86
13126,36
13127,26
13128,31
13129,26
13125,47
13097,47
13095,86
13130,71
13131,32
13132,32
13133,632
13134,125
13135,60
13136,85
13117,40
13120,25
13121,91
13137,39
13138,39
13139,90
13140,33
13141,56
13142,40
13143,30
13121,42
13139,47
13141,60
13144,55
13145,23
13146,51
13147,82
13133,37
13134,294
13095,42
13148,71
13149,81
13150,47
13151,73
13152,73
13153,38
13154,41
13155,47
13156,50
13157,24
13147,83
13141,146
13144,26
13158,36
13159,81
13160,30
13161,82
13162,27
13134,105
13149,37
13151,97
13163,41
13164,44
13165,58
13166,83
13167,54
13168,78
13169,86
13170,151
13171,105
13141,37
13147,35
13161,45
13172,177
13173,65
13174,108
13175,47
13176,31
13177,63
13170,307
13134,30
13171,35
13178,49
13179,47
13180,30
13181,32
13182,39
13183,125
13184,39
13185,42
13172,92
13174,141
13173,148
13186,28
13187,50
13188,28
13189,28
13190,46
13191,24
13192,42
13170,190
13183,47
13178,125
13193,118
13194,29
13195,44
13196,27
13197,109
13198,60
13199,73
13173,35
13174,60
13172,102
13200,35
13201,47
13202,100
13203,86
13204,42
13205,47
13170,99
13178,39
13193,43
13206,47
13207,31
13208,94
13209,41
13210,49
13211,39
13212,81
13213,99
13170,112
13213,60
13208,47
13214,47
13215,41
13216,31
13217,27
13218,29
13219,91
13220,53
13172,28
13202,39
13203,133
13221,60
13222,60
13223,43
13224,24
13225,35
13226,26
13227,84
13170,528
13219,30
13213,23
13228,47
13229,66
13230,29
13231,24
13232,30
13233,26
13234,49
13235,60
13203,42
13227,42
13221,110
13236,31
13237,32
13238,115
13239,51
13240,68
13241,163
13241,58
13238,42
13221,41
13242,320
13243,63
13244,40
13245,73
13246,148
13247,57
13248,26
13170,60
