207,38
223,24
224,78
216,117
192,46
213,38
225,69
226,99
227,60
206,175
150,72
172,56
228,75
229,47
210,28
222,59
191,41
230,52
231,49
215,47
224,25
180,60
232,98
216,63
226,42
225,43
233,93
234,29
206,67
228,47
150,27
235,86
236,80
237,50
222,47
230,57
231,60
238,38
235,60
236,53
206,45
239,48
240,72
241,43
233,120
216,86
225,28
242,55
232,72
180,99
215,37
243,101
244,81
245,52
231,60
230,29
222,64
240,99
235,112
236,38
246,44
247,307
243,30
180,44
244,59
248,151
249,68
250,235
251,175
233,47
216,155
242,70
252,97
253,194
222,46
231,47
230,44
253,91
216,26
252,39
254,26
255,149
256,27
250,74
251,44
248,30
257,86
258,33
259,26
247,28
235,73
240,99
260,60
261,25
262,99
231,57
222,50
230,45
263,33
257,60
250,86
251,59
264,37
265,73
262,69
240,47
235,129
266,112
267,43
268,73
269,26
255,47
253,129
252,38
270,144
271,142
231,72
222,33
230,30
250,47
265,47
257,164
272,27
235,59
266,38
268,42
273,58
274,112
275,32
270,90
271,84
253,60
276,28
277,37
278,47
279,32
231,151
222,24
230,38
280,144
270,333
271,63
253,68
281,26
282,28
283,70
274,60
235,25
273,80
284,47
285,39
257,60
250,86
265,46
286,73
287,55
288,47
273,28
274,99
284,58
289,53
250,24
286,37
257,47
290,112
291,26
231,32
280,46
230,67
292,24
293,47
270,73
283,51
253,24
294,27
295,63
296,73
297,60
230,148
293,73
280,46
298,38
270,45
296,35
295,60
299,55
300,26
301,128
274,33
284,131
289,80
302,60
303,40
290,216
257,125
286,23
304,30
301,99
295,48
299,38
305,44
306,44
284,58
289,52
302,43
307,60
230,46
293,25
280,37
308,78
309,60
290,81
257,164
304,44
310,24
311,255
307,39
284,79
289,40
308,164
309,31
230,76
312,37
301,47
295,44
305,39
313,110
311,242
257,385
290,93
314,37
315,37
316,47
317,60
318,86
284,52
289,26
307,45
313,41
301,40
295,24
308,71
230,94
312,106
319,50
320,81
257,164
311,67
290,86
321,47
322,41
323,32
324,43
325,86
326,27
313,60
301,41
295,36
284,55
307,39
289,39
312,24
230,63
320,72
327,47
328,24
329,42
330,85
257,31
290,24
325,112
331,60
332,60
333,28
334,63
335,32
284,51
289,24
307,38
336,43
337,73
313,43
301,112
295,70
338,53
339,60
340,36
325,45
334,64
331,32
341,177
342,29
343,125
344,45
345,36
346,77
337,69
284,60
336,36
347,59
301,33
295,44
339,38
348,43
349,26
350,30
351,66
341,47
343,74
346,43
352,77
353,53
354,32
355,24
356,60
351,79
295,47
348,116
357,36
358,73
359,38
337,86
284,55
347,34
360,30
361,37
362,67
352,31
343,37
356,60
363,86
364,138
365,66
366,103
337,43
362,38
284,90
367,43
368,23
348,45
351,42
358,28
369,27
370,58
371,38
372,93
364,60
366,60
363,30
373,112
374,28
375,47
376,151
377,24
284,56
337,67
367,44
378,47
379,138
380,80
372,53
370,38
348,24
381,39
382,45
383,30
376,47
373,25
366,33
384,31
385,60
386,47
387,29
388,86
389,41
372,66
382,47
381,28
390,63
391,39
388,47
385,138
386,66
392,77
393,30
394,99
395,164
379,40
380,28
337,60
396,26
397,162
398,31
399,60
400,38
401,60
372,30
390,39
382,41
402,39
397,38
337,46
399,37
403,41
404,47
405,54
406,32
395,42
385,23
394,79
407,60
408,73
409,112
410,73
411,33
412,60
382,23
390,25
402,44
405,67
404,81
337,122
413,82
414,94
415,151
409,25
394,57
408,164
416,47
417,56
418,84
419,60
420,32
421,39
422,47
423,65
402,75
390,36
382,31
415,46
337,47
414,171
424,47
425,28
426,266
427,60
428,68
429,79
408,47
418,40
423,37
430,86
431,31
432,103
433,47
434,135
435,59
402,133
390,41
382,34
436,81
434,44
432,60
430,66
437,41
438,74
439,55
440,39
426,38
414,151
429,47
441,37
442,52
443,48
444,40
445,138
446,26
438,60
430,50
432,41
447,42
448,150
402,47
436,37
390,24
449,137
450,99
445,112
451,78
452,162
453,28
454,51
414,53
442,125
443,40
455,112
456,190
443,41
457,47
458,27
449,69
450,71
402,52
459,49
448,73
438,27
430,47
460,96
456,47
452,60
442,47
461,73
462,39
463,72
464,86
465,44
466,56
457,37
443,37
458,190
450,65
449,29
402,47
467,39
468,47
464,145
461,50
463,72
469,47
470,95
471,36
472,37
460,37
448,70
430,68
473,35
474,86
450,164
402,47
468,70
475,40
474,61
448,47
430,33
476,77
470,41
463,31
461,47
477,73
464,104
469,47
472,133
478,47
479,44
458,29
443,42
457,40
480,27
481,119
477,57
461,75
470,70
482,73
476,56
474,58
448,73
481,42
443,60
457,34
483,43
472,86
464,60
469,118
484,105
485,32
450,46
468,53
402,47
486,26
487,63
443,138
483,66
481,38
487,45
468,30
402,54
488,59
448,86
474,28
476,60
489,66
461,38
482,102
470,67
490,51
491,112
469,30
484,56
472,86
492,66
493,60
488,60
402,37
487,96
448,83
489,63
476,67
472,102
492,31
493,47
494,36
491,29
482,35
470,30
495,73
496,112
497,54
443,98
483,41
481,30
498,60
448,53
476,88
489,56
499,26
487,55
488,55
402,47
500,30
443,32
498,46
483,45
472,229
493,38
494,198
496,44
495,30
497,47
501,85
502,58
498,30
483,98
443,99
487,64
488,60
402,60
501,67
502,31
497,37
503,28
476,41
489,25
448,69
494,29
504,42
505,47
506,33
507,72
472,27
493,143
508,86
509,47
487,26
402,57
488,28
501,53
497,69
502,29
448,43
476,47
489,50
508,47
507,45
505,60
510,26
511,99
443,29
483,66
498,32
493,24
512,47
513,85
514,47
489,47
476,56
448,35
515,60
402,24
488,70
487,59
483,42
498,86
443,36
497,97
501,41
502,24
516,59
513,82
512,33
514,82
511,27
505,57
508,86
517,37
515,47
476,38
489,110
488,26
487,73
402,30
518,26
513,73
514,53
512,50
519,46
508,73
505,39
517,60
497,29
516,151
501,56
520,27
521,138
487,70
402,56
518,49
513,47
514,24
512,35
508,151
517,36
505,43
489,44
515,60
476,30
522,37
521,37
497,32
520,47
523,37
516,25
501,73
524,48
525,24
513,190
512,99
514,58
524,71
520,58
521,73
526,63
527,45
515,42
489,32
522,30
487,110
402,60
518,73
528,51
501,27
529,28
530,83
508,47
505,29
517,42
531,47
515,99
489,33
522,39
531,41
508,66
517,65
521,47
524,60
526,48
530,47
529,28
501,47
487,265
518,74
402,24
532,60
513,33
512,26
514,52
533,39
534,47
501,73
530,40
529,57
514,45
534,73
533,60
535,60
524,33
526,58
521,60
517,42
536,48
537,45
508,25
531,54
538,69
487,44
518,60
532,40
539,67
540,32
541,47
536,124
537,29
517,32
521,177
526,50
524,122
539,41
518,47
541,45
538,47
531,47
508,50
501,60
529,73
530,47
534,52
533,71
535,58
542,66
518,57
541,55
539,60
508,72
531,84
538,138
533,47
542,24
535,118
529,58
501,28
530,32
536,151
517,29
537,26
521,73
524,229
526,55
543,38
544,41
545,67
529,47
530,24
501,34
539,45
518,60
541,177
535,29
533,60
542,128
538,83
531,82
508,25
546,77
536,53
517,58
537,47
547,47
524,39
521,46
545,47
548,63
549,86
529,45
501,44
530,42
517,47
536,47
537,28
538,24
531,24
546,84
549,148
548,24
545,26
550,50
542,61
533,31
535,153
551,86
541,33
518,112
539,48
552,24
553,96
548,86
554,144
555,57
529,24
501,52
530,23
517,60
536,145
537,112
546,110
531,59
538,47
551,60
556,53
557,60
518,43
553,39
539,50
549,46
550,40
545,44
535,29
542,45
533,51
535,29
558,119
559,66
549,47
545,51
550,47
539,86
518,109
553,44
501,59
529,28
530,110
551,73
557,49
556,32
546,24
531,25
538,185
554,177
548,31
555,27
536,41
537,25
517,25
536,47
517,44
537,60
545,73
549,81
550,60
551,60
557,66
556,38
518,80
539,73
553,38
530,26
501,59
529,60
558,73
559,31
535,37
554,23
548,43
555,64
538,29
531,42
546,46
546,67
531,52
538,31
537,58
536,92
517,29
529,47
501,57
530,44
555,38
548,73
554,37
557,47
551,28
556,30
558,58
535,60
559,31
518,41
539,61
553,76
549,122
545,47
550,86
557,25
556,151
551,69
501,47
529,110
530,32
535,29
558,138
559,48
546,104
531,36
538,50
548,45
555,47
554,30
553,47
539,55
518,60
536,60
537,38
517,47
549,131
550,60
545,73
555,36
548,42
554,73
518,67
539,60
553,93
536,82
517,126
537,41
546,47
538,158
531,40
529,73
501,47
530,29
549,24
545,44
550,55
558,48
559,45
535,94
556,39
551,47
557,76
550,38
545,198
549,77
554,32
548,28
555,48
529,68
501,80
530,47
557,60
551,52
556,70
553,29
518,113
539,39
535,26
558,79
559,37
517,28
536,35
537,196
538,55
546,103
531,40
555,68
554,43
548,40
556,38
557,29
551,44
558,73
559,29
535,112
501,60
529,36
530,32
546,47
538,72
531,60
518,25
539,25
553,76
537,35
536,39
517,50
545,37
549,40
550,67
551,52
556,59
557,28
517,46
536,45
537,26
501,60
529,33
530,44
550,79
549,60
545,29
555,38
554,42
548,41
538,73
531,64
546,27
553,46
518,93
539,24
535,86
558,96
559,30
554,30
548,47
555,26
517,37
536,46
537,106
556,48
551,25
557,64
501,34
530,31
529,76
538,86
531,33
546,59
550,99
549,86
545,27
518,101
553,44
539,73
558,125
535,96
559,63
548,32
554,80
555,42
557,59
556,31
551,25
529,136
501,39
530,65
538,47
546,37
531,43
550,50
549,40
545,55
518,25
539,60
553,114
537,51
536,82
517,40
558,42
535,40
559,47
538,38
531,31
546,67
559,28
558,69
535,28
545,43
550,25
549,47
557,59
556,97
551,81
554,57
555,46
548,82
536,96
537,47
517,39
553,39
539,67
518,112
529,57
530,37
501,37
549,26
545,177
550,99
529,26
501,44
530,57
546,65
538,47
531,49
558,47
535,55
559,26
548,60
554,53
555,47
536,47
537,112
517,43
556,40
551,25
557,89
518,58
539,38
553,77
535,85
558,57
559,26
530,47
501,30
529,41
548,47
554,211
555,73
546,34
531,32
538,23
553,47
518,73
539,51
557,74
556,71
551,47
537,104
536,28
517,43
545,32
550,60
549,48
546,86
531,58
538,99
530,47
529,60
501,28
550,73
549,112
545,44
557,44
556,44
551,43
535,46
558,38
559,47
537,73
517,145
536,38
554,30
555,60
548,28
560,31
556,57
557,73
551,60
559,81
535,36
558,60
529,47
530,58
501,123
555,45
560,24
554,40
538,81
546,46
531,42
549,47
550,112
545,29
517,66
537,53
536,47
555,39
554,151
560,47
517,60
537,50
536,73
557,47
551,86
556,46
559,26
558,135
535,87
538,24
546,80
531,47
550,71
549,30
545,52
501,26
530,24
529,47
529,66
501,68
530,73
550,34
545,38
549,60
536,29
517,26
537,85
546,46
531,109
538,47
551,55
557,45
556,72
558,97
535,58
559,55
554,28
560,28
555,96
549,33
545,86
550,124
556,35
551,72
557,34
530,51
501,47
529,28
537,81
536,47
517,25
555,99
554,31
560,47
558,42
535,47
559,32
531,41
538,77
546,28
535,47
558,29
559,25
530,69
501,58
529,138
551,73
556,92
557,27
538,112
531,60
546,27
537,45
536,33
517,41
555,43
560,47
554,47
550,99
545,26
549,154
537,59
517,66
536,76
535,26
558,85
559,53
554,112
560,55
555,47
556,58
551,83
557,151
538,59
531,57
546,31
529,73
530,43
501,70
549,47
550,112
545,28
538,32
531,78
546,59
529,73
501,86
530,66
536,44
517,91
537,45
558,26
559,56
535,95
554,66
560,42
555,27
550,73
549,112
545,96
557,47
551,60
556,24
551,53
557,120
556,65
554,86
560,146
555,47
531,52
546,47
538,24
501,111
529,40
530,28
517,30
537,26
536,44
535,65
559,60
558,85
549,26
545,83
550,41
536,28
517,33
537,32
531,42
546,59
538,60
545,60
550,164
549,37
558,33
535,99
559,26
501,54
529,40
530,63
557,86
556,47
551,57
560,73
554,33
555,60
517,57
537,101
536,121
538,125
546,82
531,69
530,32
501,68
529,47
560,46
555,44
554,27
557,68
551,30
556,60
535,60
558,42
559,44
550,60
545,137
549,47
560,51
555,47
554,58
535,190
559,112
558,73
501,137
529,36
530,82
557,84
556,60
551,38
536,44
537,33
517,25
538,146
546,67
531,50
545,125
550,26
549,47
536,80
537,107
517,49
554,67
560,73
555,33
557,47
556,47
551,123
545,86
549,44
550,60
501,37
530,47
529,51
538,47
546,30
531,47
535,47
559,89
558,24
531,46
538,24
546,26
529,47
530,29
501,56
560,45
554,25
555,47
545,49
550,34
549,60
559,35
535,33
558,23
537,26
536,58
517,56
551,24
556,31
557,30
556,72
557,24
551,47
559,151
535,60
558,24
531,29
546,37
538,90
555,66
560,60
554,51
501,144
529,78
530,46
536,24
517,27
537,28
549,31
545,50
550,60
537,82
517,60
536,122
550,73
545,70
549,194
555,33
560,49
554,73
556,37
551,75
557,25
538,44
546,33
531,50
501,292
529,57
530,39
559,91
535,73
558,125
531,47
538,39
546,47
554,98
560,71
555,28
551,60
556,24
557,99
536,45
537,43
517,66
558,28
559,38
535,43
549,33
550,46
545,26
501,75
529,55
530,60
535,158
559,46
558,41
550,47
549,60
545,25
531,112
546,51
538,25
517,45
536,84
537,125
501,86
530,26
529,42
554,124
560,30
555,112
557,46
551,47
556,25
551,47
557,51
556,58
549,133
550,44
545,73
501,26
529,86
530,125
531,73
546,125
538,110
554,30
555,96
560,77
537,53
536,73
517,25
535,83
559,64
558,56
556,36
557,99
551,73
536,64
537,98
517,28
535,73
559,43
558,39
555,60
560,92
554,61
530,58
529,73
501,50
546,112
538,73
531,28
549,99
545,47
550,112
535,60
559,30
558,41
529,47
530,57
501,36
560,32
554,29
555,138
537,58
536,63
517,40
557,71
551,58
556,56
546,24
538,189
531,39
550,159
549,47
545,71
530,28
529,73
501,73
535,53
558,38
559,27
536,39
537,47
517,47
557,37
551,111
556,48
555,47
560,40
554,84
550,60
545,60
549,99
538,69
531,51
546,46
517,43
537,45
536,32
535,53
558,43
559,66
538,139
531,52
546,41
501,98
529,46
530,60
554,42
555,43
560,41
549,60
545,89
550,88
551,64
556,26
557,47
555,31
554,66
560,67
537,99
517,46
536,42
551,73
557,99
556,38
559,52
535,59
558,28
545,33
550,23
549,73
501,42
530,60
529,73
538,73
531,67
546,47
560,73
554,28
555,59
561,73
549,25
545,49
550,110
529,68
530,47
501,68
562,86
538,138
531,41
546,69
563,112
557,43
551,63
556,44
564,54
551,69
564,47
556,37
560,40
561,67
555,73
562,47
501,58
529,25
565,27
566,98
550,216
545,32
549,25
567,26
538,78
563,43
546,26
568,164
569,31
551,110
564,32
556,49
555,75
561,60
560,41
570,39
566,56
501,37
562,47
571,42
568,86
538,27
563,41
572,42
550,128
545,73
567,60
573,60
574,112
566,27
562,42
571,24
555,72
561,47
560,29
568,116
572,39
563,28
551,99
556,53
564,98
575,114
550,131
574,24
545,242
576,60
577,71
578,64
562,32
566,41
571,32
555,33
561,47
560,47
575,41
551,56
564,99
579,32
580,43
568,31
572,60
563,227
581,25
545,24
550,25
577,109
582,24
583,53
584,125
566,30
562,47
571,36
560,31
561,67
555,26
564,112
551,41
580,24
585,60
584,40
577,25
583,164
586,68
587,24
563,45
572,107
568,112
588,79
589,39
590,140
562,47
571,32
566,38
561,56
560,42
555,85
586,26
587,70
591,23
564,37
585,60
551,24
590,60
568,60
572,83
592,43
593,27
594,72
583,26
584,60
577,47
562,60
566,35
571,58
585,28
564,60
551,59
584,60
583,102
595,73
587,50
577,27
586,118
594,64
596,64
597,64
572,86
590,57
568,227
555,27
561,102
560,94
590,63
598,60
599,45
562,47
571,109
566,26
564,47
551,73
585,43
583,30
595,73
584,47
561,55
560,39
555,86
586,73
587,103
577,60
568,26
572,99
594,47
600,47
601,83
590,24
598,41
599,28
551,31
564,24
585,32
595,24
584,47
583,36
555,47
561,46
560,43
572,30
601,86
594,37
587,108
586,72
577,47
571,45
562,28
566,31
585,68
551,59
564,60
598,60
599,50
590,47
571,52
566,44
562,30
584,60
583,83
595,59
601,57
594,47
572,28
602,60
587,60
586,46
577,108
603,44
604,60
571,59
566,32
562,51
598,99
599,103
590,69
602,86
601,33
594,32
585,26
564,99
551,107
605,41
583,47
584,47
595,77
606,32
577,46
587,73
604,37
607,23
583,112
606,43
608,73
571,26
562,31
566,32
595,24
587,52
584,99
602,64
601,83
594,91
599,40
598,138
590,82
609,25
551,31
564,86
605,37
610,47
566,61
562,37
571,43
564,57
610,112
605,24
594,73
601,47
602,47
611,44
584,83
587,26
612,91
583,73
608,125
606,24
598,98
590,65
599,151
613,106
614,69
566,67
571,43
562,24
594,24
601,86
602,39
612,38
584,112
587,60
610,108
564,31
605,65
608,40
583,79
606,39
599,55
613,46
598,78
615,27
616,65
566,39
571,31
562,34
598,151
616,37
599,64
617,49
583,32
608,31
606,25
601,85
602,73
594,63
610,41
605,42
564,25
618,47
584,73
587,91
612,55
619,47
583,39
608,57
606,60
566,90
562,44
571,65
618,29
605,84
610,117
601,114
602,84
594,173
587,70
584,66
612,112
620,63
598,24
599,37
617,125
621,25
606,43
608,49
583,50
566,37
571,38
562,47
622,51
612,40
587,37
584,26
623,34
624,60
617,30
599,32
621,26
594,28
601,59
602,86
625,73
626,60
599,47
617,42
621,67
583,146
608,72
606,37
627,25
622,27
562,43
571,35
624,46
612,67
587,99
628,47
602,31
625,30
626,52
629,27
630,60
631,27
562,27
571,38
622,27
630,28
626,30
602,123
632,78
621,60
599,33
617,47
633,25
587,60
612,60
628,77
634,26
635,41
583,54
608,99
606,52
636,60
637,86
571,47
562,38
622,57
621,70
617,60
599,73
628,73
587,69
612,57
638,24
608,60
637,78
636,73
639,26
640,78
641,60
602,44
632,70
626,47
642,112
643,38
622,30
571,54
562,58
599,47
621,24
617,69
644,60
628,161
587,47
612,26
640,60
637,161
636,39
645,104
646,41
642,82
632,73
626,35
647,39
562,38
571,78
622,46
617,71
644,47
599,47
642,99
632,69
647,50
628,173
587,36
612,65
648,59
637,227
645,47
640,50
649,90
650,31
651,31
617,30
599,42
644,112
571,64
622,134
562,56
642,142
632,155
647,73
652,102
628,53
612,47
648,33
653,80
654,26
637,60
649,40
640,24
655,46
656,38
637,203
655,73
649,47
657,47
653,60
628,60
612,86
658,33
644,60
599,32
617,79
659,30
622,114
571,101
562,36
660,77
632,38
642,42
652,73
661,86
662,24
617,68
644,86
599,64
612,43
653,37
628,58
661,90
652,63
642,88
663,25
622,30
571,42
660,65
664,76
665,84
637,64
655,123
649,44
666,71
667,73
628,73
612,38
653,47
665,54
664,84
660,105
668,123
644,73
617,31
599,54
669,25
661,31
642,35
652,86
670,99
671,29
655,268
667,25
666,40
672,39
673,73
628,179
653,32
612,73
644,107
599,60
617,69
670,154
652,82
642,73
674,47
668,30
660,33
664,135
675,73
676,24
655,47
673,47
666,46
677,54
678,157
679,93
644,111
617,122
599,28
680,68
664,38
675,53
660,143
681,53
670,72
652,54
642,64
682,99
683,60
678,47
679,25
677,50
684,89
685,112
628,42
612,73
653,53
686,41
612,28
653,29
628,39
682,59
670,57
642,35
687,40
685,229
684,26
677,54
688,48
617,62
644,59
680,31
689,56
690,27
660,56
675,58
681,80
691,54
692,35
628,27
653,31
612,60
682,54
670,216
687,27
617,112
644,47
689,47
693,66
681,55
675,34
660,28
694,69
685,68
677,60
688,44
695,69
696,30
697,36
612,39
653,56
628,47
694,25
681,98
675,90
695,104
685,38
677,24
698,83
617,28
693,51
644,73
699,32
700,32
670,23
682,32
687,138
701,47
702,47
703,28
653,47
628,103
612,86
704,116
644,95
693,41
699,39
705,98
681,32
675,43
694,57
706,77
695,36
698,31
685,96
707,65
708,32
687,26
701,26
702,53
709,125
710,24
706,57
694,29
675,36
685,29
707,73
695,39
711,47
705,24
644,58
693,70
712,25
713,43
704,112
628,57
612,39
714,26
715,47
709,80
702,39
687,25
716,98
706,55
675,26
694,72
693,46
644,25
713,38
717,86
707,71
711,24
695,44
716,32
709,26
702,46
718,41
719,112
704,36
628,45
715,34
720,31
721,97
722,65
707,47
695,47
711,52
723,27
694,84
706,30
675,44
724,60
717,56
693,108
713,112
721,134
722,47
628,76
725,30
726,57
719,73
702,63
718,73
727,29
711,73
695,47
707,41
718,40
719,73
702,83
694,44
724,73
675,39
713,73
693,177
717,60
728,138
729,47
730,63
721,85
628,30
726,69
731,39
711,91
695,47
707,29
724,47
694,43
675,50
702,73
719,30
718,71
732,45
721,34
726,23
731,29
693,99
728,26
713,27
733,24
734,46
735,24
736,47
721,41
731,37
726,43
675,71
724,79
694,37
737,33
702,31
718,32
732,75
738,44
739,47
711,47
695,30
707,73
740,39
693,91
736,24
734,93
741,27
742,86
726,99
721,44
731,49
707,99
711,26
740,44
732,83
739,31
738,47
743,55
724,39
675,24
694,123
744,28
745,109
734,60
693,86
742,99
746,24
747,41
748,86
732,26
743,98
738,47
726,85
731,47
721,86
749,85
707,60
740,37
711,47
750,53
742,54
693,25
748,47
751,31
752,32
694,43
745,35
724,47
753,116
738,60
754,66
755,73
742,39
748,56
752,27
756,53
707,44
750,57
711,175
721,73
726,53
749,41
757,41
758,26
743,42
732,82
759,27
753,79
724,83
694,32
748,51
756,120
742,47
755,320
754,65
738,112
760,45
721,69
726,73
749,86
761,80
732,47
743,63
759,23
711,190
750,72
707,26
762,36
763,112
743,71
732,117
759,237
749,40
761,73
726,60
756,37
748,48
742,47
764,73
711,65
763,134
750,24
765,73
755,99
738,78
754,62
766,59
767,39
768,42
761,71
726,73
749,37
764,81
748,68
742,52
755,255
738,99
754,37
769,50
763,26
765,151
711,42
759,46
732,41
743,43
770,35
771,37
772,44
759,54
772,108
743,161
773,105
726,47
761,77
749,39
774,26
764,77
748,23
742,106
775,43
765,52
711,80
763,24
776,26
755,100
738,177
769,54
777,64
778,30
761,52
726,64
749,44
711,46
765,77
776,28
742,42
764,26
775,24
743,40
772,44
773,50
779,88
780,67
781,168
738,47
755,54
777,177
782,47
783,177
784,45
742,53
764,72
775,50
726,92
761,60
749,50
785,86
765,60
711,99
776,32
781,68
779,47
780,47
786,32
787,99
777,138
783,90
755,54
788,47
789,47
790,27
764,26
742,47
775,50
791,33
726,70
785,190
761,29
792,42
793,151
711,47
765,29
776,73
794,38
787,50
781,47
779,29
795,39
777,281
783,47
755,151
796,60
797,55
775,37
742,47
791,45
787,54
781,45
795,158
776,31
711,41
794,42
785,29
793,73
726,45
798,99
799,30
777,190
755,294
796,47
800,45
801,38
802,33
794,40
711,60
776,42
742,28
791,108
775,26
798,73
793,117
726,51
803,60
795,60
787,47
781,52
804,46
805,33
755,44
777,78
796,46
806,81
807,79
808,84
711,55
776,38
794,47
795,40
781,47
787,24
809,132
808,25
806,71
807,36
810,42
811,78
791,33
742,32
775,45
812,108
793,47
798,66
803,47
813,32
814,45
711,68
794,60
776,46
815,60
798,138
793,154
803,26
816,57
811,99
806,57
810,29
817,73
812,53
775,31
791,27
818,80
819,463
809,47
781,47
795,112
820,60
821,28
711,81
794,38
815,60
811,52
817,44
806,42
795,25
820,47
781,60
822,42
793,102
798,60
816,39
823,87
824,47
819,164
818,47
812,203
825,86
826,36
827,39
811,60
817,70
806,47
781,70
820,55
822,77
711,44
815,50
794,60
828,24
793,38
823,33
798,51
829,112
812,51
819,32
825,188
830,99
831,60
832,81
833,47
794,47
815,131
711,60
817,41
811,53
806,28
834,86
822,105
781,125
820,58
835,50
829,151
798,43
793,24
825,307
830,39
832,65
836,39
837,86
838,177
834,27
811,41
817,61
781,53
822,60
820,60
839,25
815,60
711,86
794,42
829,58
798,56
793,81
825,190
838,177
837,45
840,38
841,73
842,84
820,45
822,95
781,99
817,51
811,60
834,26
793,203
829,86
798,25
843,39
711,57
815,42
794,138
844,78
825,86
838,99
842,37
845,73
846,56
847,59
848,147
811,38
817,26
834,77
781,65
822,60
820,54
794,64
844,57
711,32
849,60
848,58
838,39
825,73
850,32
851,47
793,43
829,125
843,25
852,60
794,27
849,28
844,39
781,45
822,31
820,79
853,38
825,25
848,27
851,86
854,54
834,56
811,43
817,27
829,60
852,125
793,135
855,42
856,26
844,32
849,47
794,28
834,79
811,67
817,29
820,42
781,26
853,177
851,38
854,99
848,30
793,64
852,86
829,70
857,25
858,30
859,41
860,138
849,37
844,86
794,25
834,47
811,24
817,40
861,80
854,138
851,44
848,73
862,64
860,30
852,60
829,73
863,26
864,60
853,85
820,112
781,86
865,39
866,137
829,86
852,60
864,37
867,47
861,121
834,38
817,31
844,86
849,60
794,47
866,32
820,29
781,55
868,41
869,57
870,43
854,60
848,156
862,24
871,77
872,46
869,60
781,83
870,65
873,59
829,47
852,112
867,67
844,46
849,57
794,48
874,26
861,47
834,39
817,73
875,59
848,41
871,25
854,38
876,54
877,81
878,60
849,60
794,47
844,26
817,110
875,47
861,53
877,26
878,68
876,45
879,27
781,57
870,85
869,27
880,73
881,29
852,52
867,68
829,47
882,53
883,47
849,47
794,42
844,45
878,77
876,73
879,73
867,54
882,112
852,99
884,46
870,51
880,43
781,49
885,73
817,35
861,25
875,60
886,156
887,63
849,50
844,90
794,69
885,48
870,58
781,37
878,39
876,123
879,42
888,42
882,125
852,164
867,66
889,194
890,42
886,73
887,28
875,60
891,29
870,60
885,47
781,29
886,38
875,51
891,38
844,40
794,47
849,91
892,32
876,39
879,102
888,86
889,34
852,47
882,86
893,73
894,61
895,60
896,29
875,229
886,151
891,47
870,98
885,72
781,70
882,62
893,50
894,86
897,26
898,54
899,32
849,25
794,60
844,73
879,26
888,55
876,111
900,68
901,47
